iso_code;country;year;biofuel_cons_per_capita;coal_elec_per_capita;coal_cons_per_capita;biofuel_elec_per_capita;coal_prod_per_capita;energy_per_capita;electricity_per_capita;fossil_energy_per_capita;fossil_cons_per_capita;gas_elec_per_capita;gas_energy_per_capita;gas_prod_per_capita;hydro_elec_per_capita;hydro_energy_per_capita;low_carbon_energy_per_capita;low_carbon_elec_per_capita;nuclear_elec_per_capita;nuclear_energy_per_capita;oil_elec_per_capita;oil_energy_per_capita;oil_prod_per_capita;other_renewables_elec_per_capita;other_renewables_energy_per_capita;renewables_elec_per_capita;renewables_energy_per_capita;solar_elec_per_capita;solar_energy_per_capita;wind_elec_per_capita;wind_energy_per_capita
TUN;Tunisia;2006;0;0;;0;;9874,277;1301,931;;1289,285;1289,285;;;8,921;;;12,646;0;;0;;3998,159;0;;12,646;;0;;3,725;
TUN;Tunisia;2007;0;0;;0;;8712,838;1253,869;;1244,941;1244,941;;;4,755;;;8,928;0;;0;;5476,776;0;;8,928;;0;;4,173;
TUN;Tunisia;2008;0;0;;0;;9970,011;1296,847;;1290,221;1290,221;;;2,881;;;6,626;0;;0;;4976,258;0;;6,626;;0;;3,745;
TUN;Tunisia;2009;0;0;;0;;8222,027;1362,953;;1346,327;1346,327;;;7,41;;;16,625;0;;0;;4670,812;0;;16,625;;0;;9,215;
TUN;Tunisia;2010;0;0;;0;;8352,655;1406,166;;1388,301;1388,301;;;4,701;;;17,866;0;;0;;4231,317;0;;17,866;;0,094;;13,07;
TUN;Tunisia;2011;0;0;;0;;7894,87;1427,991;;1412,538;1412,538;;;5,027;;;15,453;0;;0;;3851,386;0;;15,453;;0,186;;10,24;
TUN;Tunisia;2012;0;0;;0;;8593,747;1548,334;;1519,755;1519,755;;;10,049;;;28,579;0;;0;;4063,089;0;;28,579;;0,461;;18,07;
TUN;Tunisia;2013;0;0;;0;;9014,709;1558,998;;1519,465;1519,465;;;5,387;;;39,533;0;;0;;3718,039;0;;39,533;;1,278;;32,868;
TUN;Tunisia;2014;0;0;;0;;9838,878;1615,43;;1561,285;1561,285;;;4,972;;;54,144;0;;0;;3424,771;0;;54,144;;3,073;;46,1;
TUN;Tunisia;2015;0;0;;0;;10020,374;1641,571;;1589,424;1589,424;;;6,082;;;52,147;0;;0;;3041,74;0;;52,147;;5,814;;40,25;
TUN;Tunisia;2016;0;0;;0;;10223,993;1635,694;;1580,138;1580,138;;;3,981;;;55,556;0;;0;;2831,289;0;;55,556;;9,643;;41,932;
TUN;Tunisia;2017;0;0;;0;;;1676,858;;1624,466;1624,466;;;1,487;;;52,392;0;;0;;2261,391;0;;52,392;;11,633;;39,272;
TUN;Tunisia;2018;0;0;;0;;;1688,174;;1632,503;1632,503;;;1,455;;;55,671;0;;0;;2312,254;0;;55,671;;15,045;;39,17;
TUN;Tunisia;2019;0;0;;0;;;1709,216;;1645,998;1645,998;;;5,587;;;63,218;0;;0;;2286,551;0;;63,218;;14,878;;42,753;
TUN;Tunisia;2020;;0;;0;;;1645,479;;1582,922;1582,922;;;5,529;;;62,557;0;;0;;;0;;62,557;;14,723;;42,306;
TUR;Turkey;1900;;;;;226,4;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1901;;;;;206,352;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1902;;;;;226,506;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1903;;;;;259,132;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1904;;;;;292,433;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1905;;;;;325,87;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1906;;;;;333,912;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1907;;;;;395,232;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1908;;;;;359,504;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1909;;;;;406,621;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1910;;;;;389,03;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1911;;;;;457,708;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1912;;;;;407,78;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1913;;;;;415,82;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1914;;;;;340,48;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1915;;;;;213,485;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1916;;;;;106,54;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1917;;;;;82,068;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1918;;;;;96,758;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1919;;;;;199,746;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1920;;;;;300,639;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1921;;;;;182,112;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1922;;;;;220,563;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1923;;;;;321,351;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1924;;;;;534,106;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1925;;;;;512,847;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1926;;;;;646,824;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1927;;;;;698,372;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1928;;;;;651,063;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1929;;;;;728,654;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1930;;;;;803,935;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1931;;;;;780,759;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1932;;;;;779,735;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1933;;;;;895,346;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1934;;;;;1092,15;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1935;;;;;1104,53;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1936;;;;;1072,841;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1937;;;;;1063,127;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1938;;;;;1171,591;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1939;;;;;1180,658;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1940;;;;;1307,832;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1941;;;;;1297,887;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1942;;;;;1093,574;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1943;;;;;1383,303;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1944;;;;;1551,981;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1945;;;;;1590,699;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1946;;;;;1590,383;;;;;;;0;;;;;;;;;0;;;;;;;;
TUR;Turkey;1947;;;;;1627,004;;;;;;;0;;;;;;;;;0,586;;;;;;;;
TUR;Turkey;1948;;;;;1633,172;;;;;;;0;;;;;;;;;1,717;;;;;;;;
TUR;Turkey;1949;;;;;1673,142;;;;;;;0;;;;;;;;;6,698;;;;;;;;
TUR;Turkey;1950;;;;;1681,831;;;;;;;0;;;;;;;;;9,235;;;;;;;;
TUR;Turkey;1951;;;;;1768,1;;;;;;;0;;;;;;;;;10,067;;;;;;;;
TUR;Turkey;1952;;;;;1765,761;;;;;;;0;;;;;;;;;11,367;;;;;;;;
TUR;Turkey;1953;;;;;2017,701;;;;;;;0;;;;;;;;;13,604;;;;;;;;
TUR;Turkey;1954;;;;;413,62;;;;;;;0;;;;;;;;;28,499;;;;;;;;
TUR;Turkey;1955;;;;;1914,06;;;;;;;0;;;;;;;;;85,772;;;;;;;;
TUR;Turkey;1956;;;;;2003,52;;;;;;;0;;;;;;;;;143,003;;;;;;;;
TUR;Turkey;1957;;;;;2159,864;;;;;;;0;;;;;;;;;135,832;;;;;;;;
TUR;Turkey;1958;;;;;2211,246;;;;;;;0;;;;;;;;;146,287;;;;;;;;
TUR;Turkey;1959;;;;;2138,233;;;;;;;0;;;;;;;;;169,186;;;;;;;;
TUR;Turkey;1960;;;;;2020,787;;;;;;;0;;;;;;;;;158,753;;;;;;;;
TUR;Turkey;1961;;;;;1945,298;;;;;;;0;;;;;;;;;182,629;;;;;;;;
TUR;Turkey;1962;;;;;1982,688;;;;;;;0;;;;;;;;;239,998;;;;;;;;
TUR;Turkey;1963;;;;;2093,623;;;;;;;0;;;;;;;;;293,793;;;;;;;;
TUR;Turkey;1964;;;;;2188,111;;;;;;;0;;;;;;;;;354,161;;;;;;;;
TUR;Turkey;1965;0;;1378,043;;;2938,09;;2733,701;;;0;;;195,421;204,39;;;0;;1355,657;;;8,968;;204,39;;0;;0
TUR;Turkey;1966;0;;1497,476;;;3292,98;;3077,53;;;0;;;204,765;215,449;;;0;;1580,054;;;10,684;;215,449;;0;;0
TUR;Turkey;1967;0;;1296,282;;;3326,718;;3108,211;;;0;;;203,711;218,507;;;0;;1811,93;;;14,796;;218,507;;0;;0
TUR;Turkey;1968;0;;1376,115;;;3782,282;;3502,149;;;0;;;265,182;280,133;;;0;;2126,034;;;14,951;;280,133;;0;;0
TUR;Turkey;1969;0;;1427,498;;;4032,766;;3737,255;;;0;;;280,992;295,511;;;0;;2309,757;;;14,519;;295,511;;0;;0
TUR;Turkey;1970;0;;1543,954;;;4188,286;;3933,51;;;0;;;241,554;254,776;;;0;;2389,556;;;13,221;;254,776;;0;;0
TUR;Turkey;1971;0;;1549,756;;;4530,914;;4315,339;;;0;;;202,978;215,575;;;0;;2765,583;;;12,598;;215,575;;0;;0
TUR;Turkey;1972;0;;1623,694;;;4941,08;;4684,522;;;0;;;243,271;256,558;;;0;;3060,828;;;13,286;;256,558;;0;;0
TUR;Turkey;1973;0;;1620,417;;;5472,212;;5264,62;;;0;;;192,989;207,592;;;0;;3644,203;;;14,604;;207,592;;0;;0
TUR;Turkey;1974;0;;1725,861;;;5446,688;;5188,76;;;0;;;242,942;257,927;;;0;;3462,9;;;14,986;;257,927;;0;;0
TUR;Turkey;1975;0;;1750,853;;;5920,438;;5487,359;;;0;;;417,519;433,078;;;0;;3736,507;;;15,559;;433,078;;0;;0
TUR;Turkey;1976;0;;1794,997;;;6509,767;;5919,805;;;0;;;578,834;589,962;;;0;;4124,808;;;11,128;;589,962;;0;;0
TUR;Turkey;1977;0;;1808,1;;;6968,408;;6374,423;;;0;;;579,254;593,985;;;0;;4566,323;;;14,731;;593,985;;0;;0
TUR;Turkey;1978;0;;1793,744;;;7202,528;;6576,681;;;0;;;616,794;625,846;;;0;;4782,938;;;9,052;;625,846;;0;;0
TUR;Turkey;1979;0;;1797,493;;;6637,162;;5963,043;;;0;;;664,751;674,119;;;0;;4165,55;;;9,368;;674,119;;0;;0
TUR;Turkey;1980;0;;1860,23;;;6740,219;;6014,811;;;0;;;716,818;725,409;;;0;;4154,58;;;8,591;;725,409;;0;;0
TUR;Turkey;1981;0;;1856,128;;1792,275;6643,619;;5857,847;;;0;;;778,98;785,772;;;0;;4001,72;;;6,792;;785,772;;0;;0
TUR;Turkey;1982;0;;2037,431;;1886,849;7086,207;;6231,194;;;7,385;;;855,013;855,013;;;0;;4186,377;;;0;;855,013;;0;;0
TUR;Turkey;1983;0;;2191,945;;1941,791;7173,538;;6504,205;;;7,933;;;669,333;669,333;;;0;;4304,326;;;0;;669,333;;0;;0
TUR;Turkey;1984;0;;2409,685;;2129,664;7384,477;;6608,056;;;7,562;;;775,145;776,421;;;0;;4190,81;;;1,276;;776,421;;0;;0
TUR;Turkey;1985;0;305,853;2824,539;;2517,447;7814,017;696,44;7132,722;451,174;1,185;9,549;;245,144;680,956;681,295;245,266;0;0;144,136;4298,634;;0,122;0,339;245,266;681,295;0;0;0;0
TUR;Turkey;1986;0;387,746;3046,645;;2635,661;8349,915;791,853;7689,607;554,142;26,745;79,841;;236,841;657,892;660,308;237,711;0;0;139,652;4563,12;;0,87;2,416;237,711;660,308;0;0;0;0
TUR;Turkey;1987;0;345,463;3155,29;;2778,655;9319,856;867,946;8304,67;502,479;49,473;97,809;;364,333;1012,038;1015,185;365,466;0;0;107,544;5051,571;;1,133;3,147;365,466;1015,185;0;0;0;0
TUR;Turkey;1988;0;239,878;2994,749;;2476,224;10031,753;923,057;8483,253;365,597;62,233;218,157;;556,146;1544,85;1548,5;557,46;0;0;63,486;5270,347;;1,314;3,65;557,46;1548,5;0;0;0;0
TUR;Turkey;1989;0;382,501;3315,053;;2802,529;9707,018;982,095;8763,363;642,38;179,725;569,709;;338,534;940,373;943,655;339,715;0;0;80,154;4878,602;;1,181;3,281;339,715;943,655;0;0;0;0
TUR;Turkey;1990;0;374,268;3459,109;;2528,396;10345,415;1067,153;9148,845;636,388;189,019;598,948;;429,279;1192,444;1196,57;430,765;0;0;73,1;5090,787;;1,485;4,126;430,765;1196,57;0;0;0;0
TUR;Turkey;1991;0;393,164;3633,357;;2333,589;10387,03;1098,563;9232,024;682,761;229,547;721,43;;413,619;1148,944;1155,007;415,802;0;0;60,05;4877,237;;2,183;6,063;415,802;1155,007;0;0;0;0
TUR;Turkey;1992;0;440,74;3561,246;;2527,835;10735,895;1207,954;9406,288;729,296;193,971;776,491;;476,565;1323,792;1329,606;478,658;0;0;94,585;5068,551;;2,093;5,815;478,658;1329,606;0;0;0;0
TUR;Turkey;1993;0;419,386;3242,624;;2370,891;11465,442;1302,777;9794,238;701,144;190,423;836,93;;599,267;1664,633;1671,203;601,633;0;0;91,335;5714,684;;2,365;6,57;601,633;1671,203;0;0;0;0
TUR;Turkey;1994;0;490,492;3200,859;;2446,024;10934,628;1360,602;9452,417;827,006;240,121;873,434;;531,337;1475,938;1482,211;533,596;0;0;96,394;5378,124;;2,258;6,273;533,596;1482,211;0;0;0;0
TUR;Turkey;1995;0;479,549;3288,601;;2402,7;12038,942;1474,667;10336,292;861,714;283,475;1112,113;;607,682;1688,007;1702,65;612,954;0;0;98,69;5935,579;;5,271;14,643;612,954;1702,65;0;0;0;0
TUR;Turkey;1996;0;511,815;3640,898;;2406,442;12920,518;1596,38;11016,357;910,883;289,016;1273,918;;681,137;1892,049;1904,16;685,497;0;0;110,052;6101,542;;4,36;12,112;685,497;1904,16;0;0;0;0
TUR;Turkey;1997;0;560,847;4003,36;;2527,087;13309,299;1710,96;11460,011;1045,217;365,819;1541,726;;659,502;1831,951;1849,287;665,743;0;0;118,551;5914,925;;6,241;17,337;665,743;1849,287;0;0;0;0
TUR;Turkey;1998;0;581,893;4088,803;;2644,369;13432,15;1810,246;11504,485;1116,066;404,981;1603,537;;688,554;1912,651;1927,665;693,959;0;0;129,191;5812,145;;5,316;14,765;693,959;1927,665;0;0;0,09;0,249
TUR;Turkey;1999;0;594,521;3740,678;;2480,455;12897,282;1869,409;11340,335;1307,758;583,523;1903,411;;556,737;1546,494;1556,947;560,501;0;0;129,714;5696,246;;3,434;9,539;560,501;1556,947;0;0;0,329;0,914
TUR;Turkey;2000;0;567,273;4130,639;3,479;2296,611;13584,224;1882,245;12215,829;1392,966;686,571;2205,401;;483,397;1356,32;1368,395;489,279;0;0;139,121;5879,788;;5,361;10,608;489,279;1368,395;0;0;0,522;1,467
TUR;Turkey;2001;0;562,307;3343,229;3,583;2225,096;12170,679;1816,815;11124;1439,946;725,239;2390,62;;370,295;1032,234;1046,679;376,869;0;0;152,399;5390,152;;5,608;11,763;376,869;1046,679;0;0;0,966;2,683
TUR;Turkey;2002;0;463,681;3440,712;2,671;2028,097;13103,106;1893,892;11673,468;1376,416;757,148;2554,217;;511,874;1417,743;1429,638;517,476;0;0;155,586;5678,539;;4,866;9,874;517,476;1429,638;0;0;0,737;2,02
TUR;Turkey;2003;0;458,579;3663,095;1,755;1896,475;13678,926;2026,947;12213,112;1493,227;903,37;3033,508;;529,241;1456,374;1465,814;533,72;0;0;131,278;5516,509;;3,556;6,909;533,72;1465,814;0;0;0,923;2,531
TUR;Turkey;2004;0;483,082;3833,108;1,552;1827,905;14425,681;2148,833;12554,896;1463,901;872,86;3158,948;;680,829;1861,619;1870,785;684,932;0;0;107,959;5562,84;;3,238;6,835;684,932;1870,785;0;0;0,866;2,331
TUR;Turkey;2005;0;597,494;3794,915;1,797;1920,665;14577,476;2272,489;13002,923;1690,541;1015,983;3788,236;;576,779;1567,13;1574,553;581,948;0;0;77,064;5419,772;;4,3;5,086;581,948;1574,553;0;0;0,869;2,337
TUR;Turkey;2006;0;637,295;4426,227;2,225;2225,969;15971,411;2443,913;14237,289;1800,255;1102,351;4246,414;;637,055;1720,012;1730,833;643,658;0;0;60,609;5564,648;;4,756;5,748;643,658;1730,833;0;0;1,847;5,073
TUR;Turkey;2007;0;721,256;4924,644;3,076;2473,186;16787,288;2615,649;15393,501;2093,689;1282,726;4870,619;;510,074;1368,583;1391,719;521,96;0;0;89,708;5598,238;;6,783;9,732;521,96;1391,719;0;0;5,102;13,403
TUR;Turkey;2008;0;770,055;4887,91;3,11;2753,785;16649,648;2674,19;15356,753;2188,114;1316,683;5012,605;;467,729;1247,164;1290,319;486,076;0;0;101,376;5456,237;;6,319;11,422;486,076;1290,319;0;0;12,028;31,732
TUR;Turkey;2009;0;733,51;5038,404;4,767;2837,669;16653,802;2595,771;15249,688;2063,753;1265,804;4728,231;;499,124;1322,687;1402,978;532,017;0;0;64,439;5483,053;;11,932;25,285;532,017;1402,978;0;0;20,962;55,005
TUR;Turkey;2010;0;714,843;5055,156;4,784;2817,817;17287,952;2784,6;15278,435;2019,284;1274,513;4952,654;;710,979;1867,209;2008,523;765,316;0;0;29,928;5270,625;;14,13;36,091;765,316;2008,523;0;0,087;40,206;105,136
TUR;Turkey;2011;0;846,9;5364,851;4,943;2829,631;18193,543;2965,917;16140,839;2190,799;1330,726;5696,923;;696,527;1846,787;2050,169;775,118;0;0;13,173;5079,065;;14,378;36,596;775,118;2050,169;0;0,101;64,213;166,685
TUR;Turkey;2012;0;855,783;5685,62;8,158;2651,108;19000,302;3050,126;16738,599;2192,897;1314,874;5802,903;;759,119;1996,575;2250,397;857,229;0;0;22,239;5250,076;;19,919;51,455;857,229;2250,397;0;0,147;78,191;202,219
TUR;Turkey;2013;0;788,359;4834,928;11,775;2366,792;18537,419;3009,411;16145,572;2112,645;1299,178;5790,783;;766,875;2003,7;2334,379;896,767;0;0;25,107;5519,861;;30,649;75,607;896,767;2334,379;0;0,229;99,243;254,842
TUR;Turkey;2014;0;926,608;5440,258;14,179;2463,522;18817,632;3091,481;17062,332;2421,952;1465,025;6040,032;;514,703;1339,357;1734,264;669,528;0;0;30,319;5582,042;;44,737;113,574;669,528;1734,264;0,22;0,573;109,868;280,76
TUR;Turkey;2015;0;909,062;5144,932;16,083;1894,812;20244,577;3173,917;17534,128;2125,986;1184,208;5852,498;;838,62;2163,062;2694,991;1047,931;0;0;32,716;6536,698;;59,277;150,298;1047,931;2694,991;2,432;6,253;147,602;375,377
TUR;Turkey;2016;0;1082,195;5602,803;20,782;2252,312;20915,628;3280,183;18057,627;2159,899;1046,471;5575,066;;835,371;2117,953;2842,937;1120,284;0;0;31,234;6879,758;;79,546;203,294;1120,284;2842,937;12,69;32,86;192,677;488,83
TUR;Turkey;2017;0;1125,02;5657,481;26,185;2163,016;21822,855;3489,892;19117,622;2423,876;1275,217;6357,33;;712,856;1794,299;2689,456;1066,017;0;0;23,638;7102,811;;99,068;254,312;1066,017;2689,456;34,74;89,048;219,353;551,797
TUR;Turkey;2018;0;1286,773;5771,443;32,451;2337,204;21216,411;3526,675;18245,443;2352,397;1050,825;5736,283;;722,492;1809,207;2951,067;1174,277;0;0;14,799;6737,717;;119,735;304,274;1174,277;2951,067;91,146;235,432;240,904;602,154
TUR;Turkey;2019;0;1264,73;5648,329;39,35;2314,971;21609,123;3481,267;17595,499;1920,607;641,589;5180,404;;1054,742;2646,264;3991,79;1560,66;0;0;14,288;6766,765;;140,297;377,252;1560,66;3991,79;109,793;324,095;255,827;644,179
TUR;Turkey;2020;;1172,829;;49,797;;;3464,242;;1970,744;791,055;;;915,643;;;1493,498;0;;6,859;;;162,54;;1493,498;;126,978;;288,337;
TKM;Turkmenistan;1980;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TKM;Turkmenistan;1981;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TKM;Turkmenistan;1982;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TKM;Turkmenistan;1983;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TKM;Turkmenistan;1984;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
TKM;Turkmenistan;1985;0;;1154,397;;;44113,332;3386,868;44110,763;;;25200,693;242700,355;0,925;2,569;2,569;0,925;0;0;;17755,673;24267,385;0;0;0,925;2,569;0;0;0;0
TKM;Turkmenistan;1986;0;;1126,613;;;53582,134;3729,242;53579,627;;;39838,127;241158,474;0,903;2,507;2,507;0,903;0;0;;12614,886;22914,847;0;0;0,903;2,507;0;0;0;0
TKM;Turkmenistan;1987;0;;1099,167;;;52005,525;3894,042;52003,079;;;38609,267;244728,139;0,881;2,446;2,446;0,881;0;0;;12294,645;22049,882;0;0;0,881;2,446;0;0;0;0
TKM;Turkmenistan;1988;0;;918,684;;;51053,985;3689,468;51051,6;;;38153,071;239176,186;0,859;2,385;2,385;0,859;0;0;;11979,845;19008,474;0;0;0,859;2,385;0;0;0;0
TKM;Turkmenistan;1989;0;;1044,301;;;51112,683;4045,733;51110,359;;;38405,421;237262,739;0,837;2,324;2,324;0,837;0;0;;11660,637;18617,943;0;0;0,837;2,324;0;0;0;0
TKM;Turkmenistan;1990;0;;1161,738;;;41229,989;3965,798;41227,727;;;25186,268;215099,588;0,814;2,262;2,262;0,814;0;0;;14879,722;17965,089;0;0;0,814;2,262;0;0;0;0
TKM;Turkmenistan;1991;0;;988,351;;;41169,289;3946,556;41167,09;;;23998,744;200959,187;0,792;2,199;2,199;0,792;0;0;;16179,994;16547,915;0;0;0,792;2,199;0;0;0;0
TKM;Turkmenistan;1992;0;;411,523;;;38197,595;3380,205;38194,603;;;22638,655;128975,103;1,077;2,991;2,991;1,077;0;0;;15144,425;15481,494;0;0;1,077;2,991;0;0;0;0
TKM;Turkmenistan;1993;0;;0;;;30489,232;3150,536;30485,769;;;22012,155;146810,763;1,247;3,463;3,463;1,247;0;0;;8473,614;12685,098;0;0;1,247;3,463;0;0;0;0
TKM;Turkmenistan;1994;0;;14,131;;;31701,841;2556,501;31699,141;;;23385,455;78567,195;0,972;2,7;2,7;0,972;0;0;;8299,555;11828,388;0;0;0,972;2,7;0;0;0;0
TKM;Turkmenistan;1995;0;;13,819;;;25517,921;2353,85;25515,28;;;18042,099;69305,545;0,951;2,64;2,64;0,951;0;0;;7459,362;11230,337;0;0;0,951;2,64;0;0;0;0
TKM;Turkmenistan;1996;0;;124,791;;;36484,473;2362,958;36481,233;;;27840,004;74090,332;1,166;3,24;3,24;1,166;0;0;;8516,438;11795,295;0;0;1,166;3,24;0;0;0;0
TKM;Turkmenistan;1997;0;;0;;;27501,4;2180,941;27498,211;;;19294,218;35870,006;1,148;3,189;3,189;1,148;0;0;;8203,994;14311,939;0;0;1,148;3,189;0;0;0;0
TKM;Turkmenistan;1998;0;;0;;;33794,365;2133,696;33790,588;;;23402,749;27219,6;1,36;3,777;3,777;1,36;0;0;;10387,839;16757,586;0;0;1,36;3,777;0;0;0;0
TKM;Turkmenistan;1999;0;;0;;;31875,54;1983,878;31872,43;;;20668,12;46099,175;1,12;3,11;3,11;1,12;0;0;;11204,31;18363,042;0;0;1,12;3,11;0;0;0;0
TKM;Turkmenistan;2000;0;0;0;0;;26532,31;2049,38;26530,37;2048,273;699,164;15856,966;93969,573;1,107;1,94;1,94;1,107;0;0;1349,108;10673,405;18717,661;0;0;1,107;1,94;0;0;0;0
TKM;Turkmenistan;2001;0;0;0;0;;33136,859;2185,364;33134,951;2184,706;745,735;23050,249;101501,232;0,657;1,907;1,907;0,657;0;0;1438,971;10084,703;19703,797;0;0;0,657;1,907;0;0;0;0
TKM;Turkmenistan;2002;0;0;0;0;;27671,34;2181,779;27669,464;2181,128;744,514;16264,384;104789,401;0,651;1,876;1,876;0,651;0;0;1436,614;11405,08;20678,373;0;0;0,651;1,876;0;0;0;0
TKM;Turkmenistan;2003;0;0;0;0;;37826,118;2180,412;37824,273;2179,768;744,049;24951,427;114731,084;0,644;1,845;1,845;0,644;0;0;1435,719;12872,846;21720,975;0;0;0,644;1,845;0;0;0;0
TKM;Turkmenistan;2004;0;0;0;0;;37084,043;2382,522;37082,228;2381,884;813,04;24354,155;111947,251;0,638;1,815;1,815;0,638;0;0;1568,844;12728,073;22763,03;0;0;0,638;1,815;0;0;0;0
TKM;Turkmenistan;2005;0;0;0;0;;37139,897;2534,385;37138,113;2533,754;864,88;24492,659;119629,433;0,631;1,784;1,784;0,631;0;0;1668,874;12645,454;23759,454;0;0;0,631;1,784;0;0;0;0
TKM;Turkmenistan;2006;0;0;0;0;;37102,376;2667,568;37100,623;2666,944;910,344;24932,972;117661,217;0,624;1,753;1,753;0,624;0;0;1756,6;12167,651;24115,404;0;0;0,624;1,753;0;0;0;0
TKM;Turkmenistan;2007;0;0;0;0;;35558,943;2872,152;35557,222;2871,536;980,18;22926,096;126488,808;0,616;1,72;1,72;0,616;0;0;1891,356;12631,126;24485,874;0;0;0,616;1,72;0;0;0;0
TKM;Turkmenistan;2008;0;0;0;0;;28779,423;2864,218;28777,736;2863,61;977,474;15989,681;124797,507;0,608;1,687;1,687;0,608;0;0;1886,136;12788,056;24946,502;0;0;0,608;1,687;0;0;0;0
TKM;Turkmenistan;2009;0;0;0;0;;46246,183;3000;46244,531;2999,401;1023,826;34171,852;66537,094;0,599;1,652;1,652;0,599;0;0;1975,575;12072,678;25202,252;0;0;0,599;1,652;0;0;0;0
TKM;Turkmenistan;2010;0;0;0;0;;49059,548;3079,104;49057,85;3078,514;1050,83;35918,813;78883,151;0,59;1,617;1,698;0,59;0;0;2027,684;13139,037;25404,319;0;0;0,59;1,698;0;0,082;0;0
TKM;Turkmenistan;2011;0;0;0;0;;53536,52;3129,068;53534,711;3128,489;1067,889;40075,903;108835,524;0,58;1,58;1,808;0,58;0;0;2060,6;13458,809;25829,918;0;0;0,58;1,808;0;0,229;0;0
TKM;Turkmenistan;2012;0;0;0;0;;57320,639;3167,806;57318,617;3167,236;1081,115;43543,015;111923,791;0,569;1,542;2,022;0,569;0;0;2086,121;13775,601;26426,981;0;0;0,569;2,022;0;0,48;0;0
TKM;Turkmenistan;2013;0;0;0;0;;49989,704;3306,15;49987,317;3305,591;1128,341;36025,395;109879,712;0,559;1,505;2,387;0,559;0;0;2177,249;13961,922;26982,98;0;0;0,559;2,387;0;0,882;0;0
TKM;Turkmenistan;2014;0;0;0;0;;50866,755;3508,782;50863,835;3508,233;1197,512;36522,159;116180,442;0,549;1,468;2,92;0,549;0;0;2310,721;14341,676;27296,542;0;0;0,549;2,92;0;1,451;0;0
