iso_code;country;year;biofuel_consumption;coal_consumption;fossil_fuel_consumption;gas_consumption;hydro_consumption;low_carbon_consumption;nuclear_consumption;oil_consumption;primary_energy_consumption;renewables_consumption;solar_consumption;wind_consumption
PRI;Puerto Rico;1990;;;;;;;;;66,255;;;
PRI;Puerto Rico;1991;;;;;;;;;66,051;;;
PRI;Puerto Rico;1992;;;;;;;;;66,508;;;
PRI;Puerto Rico;1993;;;;;;;;;66,461;;;
PRI;Puerto Rico;1994;;;;;;;;;66,594;;;
PRI;Puerto Rico;1995;;;;;;;;;66,581;;;
PRI;Puerto Rico;1996;;;;;;;;;66,675;;;
PRI;Puerto Rico;1997;;;;;;;;;66,632;;;
PRI;Puerto Rico;1998;;;;;;;;;66,676;;;
PRI;Puerto Rico;1999;;;;;;;;;66,388;;;
PRI;Puerto Rico;2000;;;;;;;;;128,84;;;
PRI;Puerto Rico;2001;;;;;;;;;139,894;;;
PRI;Puerto Rico;2002;;;;;;;;;140,069;;;
PRI;Puerto Rico;2003;;;;;;;;;148,418;;;
PRI;Puerto Rico;2004;;;;;;;;;152,048;;;
PRI;Puerto Rico;2005;;;;;;;;;147,086;;;
PRI;Puerto Rico;2006;;;;;;;;;132,792;;;
PRI;Puerto Rico;2007;;;;;;;;;128,001;;;
PRI;Puerto Rico;2008;;;;;;;;;119,465;;;
PRI;Puerto Rico;2009;;;;;;;;;111,652;;;
PRI;Puerto Rico;2010;;;;;;;;;94,76;;;
PRI;Puerto Rico;2011;;;;;;;;;102,085;;;
PRI;Puerto Rico;2012;;;;;;;;;108,266;;;
PRI;Puerto Rico;2013;;;;;;;;;93,73;;;
PRI;Puerto Rico;2014;;;;;;;;;91,166;;;
PRI;Puerto Rico;2015;;;;;;;;;91,893;;;
PRI;Puerto Rico;2016;;;;;;;;;85,349;;;
PRI;Puerto Rico;2017;;;;;;;;;;;;
PRI;Puerto Rico;2018;;;;;;;;;;;;
PRI;Puerto Rico;2019;;;;;;;;;;;;
QAT;Qatar;1900;;;;;;;;;;;;
QAT;Qatar;1901;;;;;;;;;;;;
QAT;Qatar;1902;;;;;;;;;;;;
QAT;Qatar;1903;;;;;;;;;;;;
QAT;Qatar;1904;;;;;;;;;;;;
QAT;Qatar;1905;;;;;;;;;;;;
QAT;Qatar;1906;;;;;;;;;;;;
QAT;Qatar;1907;;;;;;;;;;;;
QAT;Qatar;1908;;;;;;;;;;;;
QAT;Qatar;1909;;;;;;;;;;;;
QAT;Qatar;1910;;;;;;;;;;;;
QAT;Qatar;1911;;;;;;;;;;;;
QAT;Qatar;1912;;;;;;;;;;;;
QAT;Qatar;1913;;;;;;;;;;;;
QAT;Qatar;1914;;;;;;;;;;;;
QAT;Qatar;1915;;;;;;;;;;;;
QAT;Qatar;1916;;;;;;;;;;;;
QAT;Qatar;1917;;;;;;;;;;;;
QAT;Qatar;1918;;;;;;;;;;;;
QAT;Qatar;1919;;;;;;;;;;;;
QAT;Qatar;1920;;;;;;;;;;;;
QAT;Qatar;1921;;;;;;;;;;;;
QAT;Qatar;1922;;;;;;;;;;;;
QAT;Qatar;1923;;;;;;;;;;;;
QAT;Qatar;1924;;;;;;;;;;;;
QAT;Qatar;1925;;;;;;;;;;;;
QAT;Qatar;1926;;;;;;;;;;;;
QAT;Qatar;1927;;;;;;;;;;;;
QAT;Qatar;1928;;;;;;;;;;;;
QAT;Qatar;1929;;;;;;;;;;;;
QAT;Qatar;1930;;;;;;;;;;;;
QAT;Qatar;1931;;;;;;;;;;;;
QAT;Qatar;1932;;;;;;;;;;;;
QAT;Qatar;1933;;;;;;;;;;;;
QAT;Qatar;1934;;;;;;;;;;;;
QAT;Qatar;1935;;;;;;;;;;;;
QAT;Qatar;1936;;;;;;;;;;;;
QAT;Qatar;1937;;;;;;;;;;;;
QAT;Qatar;1938;;;;;;;;;;;;
QAT;Qatar;1939;;;;;;;;;;;;
QAT;Qatar;1940;;;;;;;;;;;;
QAT;Qatar;1941;;;;;;;;;;;;
QAT;Qatar;1942;;;;;;;;;;;;
QAT;Qatar;1943;;;;;;;;;;;;
QAT;Qatar;1944;;;;;;;;;;;;
QAT;Qatar;1945;;;;;;;;;;;;
QAT;Qatar;1946;;;;;;;;;;;;
QAT;Qatar;1947;;;;;;;;;;;;
QAT;Qatar;1948;;;;;;;;;;;;
QAT;Qatar;1949;;;;;;;;;;;;
QAT;Qatar;1950;;;;;;;;;;;;
QAT;Qatar;1951;;;;;;;;;;;;
QAT;Qatar;1952;;;;;;;;;;;;
QAT;Qatar;1953;;;;;;;;;;;;
QAT;Qatar;1954;;;;;;;;;;;;
QAT;Qatar;1955;;;;;;;;;;;;
QAT;Qatar;1956;;;;;;;;;;;;
QAT;Qatar;1957;;;;;;;;;;;;
QAT;Qatar;1958;;;;;;;;;;;;
QAT;Qatar;1959;;;;;;;;;;;;
QAT;Qatar;1960;;;;;;;;;;;;
QAT;Qatar;1961;;;;;;;;;;;;
QAT;Qatar;1962;;;;;;;;;;;;
QAT;Qatar;1963;;;;;;;;;;;;
QAT;Qatar;1964;;;;;;;;;;;;
QAT;Qatar;1965;0;0;1,411;0,838;0;0;0;0,573;1,411;0;0;0
QAT;Qatar;1966;0;0;1,421;0,849;0;0;0;0,572;1,421;0;0;0
QAT;Qatar;1967;0;0;2,035;1,17;0;0;0;0,866;2,035;0;0;0
QAT;Qatar;1968;0;0;6,44;5,32;0;0;0;1,12;6,44;0;0;0
QAT;Qatar;1969;0;0;10,119;8,818;0;0;0;1,3;10,119;0;0;0
QAT;Qatar;1970;0;0;11,526;10,402;0;0;0;1,124;11,526;0;0;0
QAT;Qatar;1971;0;0;11,481;10,402;0;0;0;1,079;11,481;0;0;0
QAT;Qatar;1972;0;0;12,701;11,416;0;0;0;1,285;12,701;0;0;0
QAT;Qatar;1973;0;0;18,021;16,353;0;0;0;1,668;18,021;0;0;0
QAT;Qatar;1974;0;0;15,712;13,434;0;0;0;2,278;15,712;0;0;0
QAT;Qatar;1975;0;0;23,445;20,731;0;0;0;2,714;23,445;0;0;0
QAT;Qatar;1976;0;0;15,06;11,323;0;0;0;3,737;15,06;0;0;0
QAT;Qatar;1977;0;0;20,983;16,053;0;0;0;4,93;20,983;0;0;0
QAT;Qatar;1978;0;0;20,128;15,308;0;0;0;4,821;20,128;0;0;0
QAT;Qatar;1979;0;0;50,366;45,147;0;0;0;5,219;50,366;0;0;0
QAT;Qatar;1980;0;0;57,593;49,069;0;0;0;8,524;57,593;0;0;0
QAT;Qatar;1981;0;0;54,046;44,743;0;0;0;9,303;54,046;0;0;0
QAT;Qatar;1982;0;0;65,346;52,319;0;0;0;13,027;65,346;0;0;0
QAT;Qatar;1983;0;0;68,478;54,182;0;0;0;14,295;68,478;0;0;0
QAT;Qatar;1984;0;0;77,448;61,376;0;0;0;16,073;77,448;0;0;0
QAT;Qatar;1985;0;0;78,766;56,511;0;0;0;22,255;78,766;0;0;0
QAT;Qatar;1986;0;0;86,183;60,03;0;0;0;26,153;86,183;0;0;0
QAT;Qatar;1987;0;0;85,935;58,064;0;0;0;27,872;85,935;0;0;0
QAT;Qatar;1988;0;0;79,168;60,651;0;0;0;18,517;79,168;0;0;0
QAT;Qatar;1989;0;0;84,593;64,17;0;0;0;20,423;84,593;0;0;0
QAT;Qatar;1990;0;0;86,296;65,205;0;0;0;21,091;86,296;0;0;0
QAT;Qatar;1991;0;0;97,289;78,971;0;0;0;18,319;97,289;0;0;0
QAT;Qatar;1992;0;0;149,685;130,617;0;0;0;19,068;149,685;0;0;0
QAT;Qatar;1993;0;0;159,109;139,725;0;0;0;19,384;159,109;0;0;0
QAT;Qatar;1994;0;0;160,407;139,725;0;0;0;20,682;160,407;0;0;0
QAT;Qatar;1995;0;0;161,397;139,725;0;0;0;21,672;161,397;0;0;0
QAT;Qatar;1996;0;0;120,009;97,039;0;0;0;22,97;120,009;0;0;0
QAT;Qatar;1997;0;0;128,075;103,757;0;0;0;24,318;128,075;0;0;0
QAT;Qatar;1998;0;0;136,999;112,052;0;0;0;24,947;136,999;0;0;0
QAT;Qatar;1999;0;0;153,024;128,552;0;0;0;24,473;153,024;0;0;0
QAT;Qatar;2000;0;0;134,408;112,972;0;0;0;21,435;134,408;0;0;0
QAT;Qatar;2001;0;0;130,994;104,719;0;0;0;26,275;130,994;0;0;0
QAT;Qatar;2002;0;0;147,974;114,538;0;0;0;33,435;147,974;0;0;0
QAT;Qatar;2003;0;0;166,324;130,732;0;0;0;35,592;166,324;0;0;0
QAT;Qatar;2004;0;0;194,97;157,124;0;0;0;37,846;194,97;0;0;0
QAT;Qatar;2005;0;0;224,39;178,925;0;0;0;45,464;224,39;0;0;0
QAT;Qatar;2006;0;0;236,403;177,589;0;0;0;58,813;236,403;0;0;0
QAT;Qatar;2007;0;0;258,517;192,593;0;0;0;65,924;258,517;0;0;0
QAT;Qatar;2008;0;0;285,887;206,978;0;0;0;78,909;285,887;0;0;0
QAT;Qatar;2009;0;0;288,842;212,711;0;0;0;76,13;288,842;0;0;0
QAT;Qatar;2010;0;0;336,018;254,058;0;0;0;81,96;336,018;0;0;0
QAT;Qatar;2011;0;0;388,569;286,745;0;0,3;0;101,824;388,87;0,3;0,003;0
QAT;Qatar;2012;0;0;441,046;335,991;0;0,299;0;105,055;441,344;0,299;0,003;0
QAT;Qatar;2013;0;0;474,362;355,451;0;0,304;0;118,911;474,666;0,304;0,01;0
QAT;Qatar;2014;0;0;509,63;385,356;0;0,309;0;124,274;509,939;0,309;0,017;0
QAT;Qatar;2015;0;0;568,405;424,155;0;0,307;0;144,25;568,712;0,307;0,016;0
QAT;Qatar;2016;0;0;553,976;402,094;0;0,31;0;151,882;554,285;0,31;0,021;0
QAT;Qatar;2017;0;0;533,719;399,101;0;0,308;0;134,618;534,027;0,308;0,021;0
QAT;Qatar;2018;0;0;552,764;413,596;0;0,306;0;139,168;553,07;0,306;0,021;0
QAT;Qatar;2019;0;0;561,615;410,729;0;0,305;0;150,886;561,92;0,305;0,021;0
;Reunion;1980;;;;;;;;;3,503;;;
;Reunion;1981;;;;;;;;;3,697;;;
;Reunion;1982;;;;;;;;;3,846;;;
;Reunion;1983;;;;;;;;;4,449;;;
;Reunion;1984;;;;;;;;;4,674;;;
;Reunion;1985;;;;;;;;;4,9;;;
;Reunion;1986;;;;;;;;;4,724;;;
;Reunion;1987;;;;;;;;;5,237;;;
;Reunion;1988;;;;;;;;;5,662;;;
;Reunion;1989;;;;;;;;;6,25;;;
;Reunion;1990;;;;;;;;;6,623;;;
;Reunion;1991;;;;;;;;;7,271;;;
;Reunion;1992;;;;;;;;;7,563;;;
;Reunion;1993;;;;;;;;;9,233;;;
;Reunion;1994;;;;;;;;;9,535;;;
;Reunion;1995;;;;;;;;;9,428;;;
;Reunion;1996;;;;;;;;;9,736;;;
;Reunion;1997;;;;;;;;;9,826;;;
;Reunion;1998;;;;;;;;;12,43;;;
;Reunion;1999;;;;;;;;;12,435;;;
;Reunion;2000;;;;;;;;;11,082;;;
;Reunion;2001;;;;;;;;;11,124;;;
;Reunion;2002;;;;;;;;;11,386;;;
;Reunion;2003;;;;;;;;;11,54;;;
;Reunion;2004;;;;;;;;;12,692;;;
;Reunion;2005;;;;;;;;;12,144;;;
;Reunion;2006;;;;;;;;;11,438;;;
;Reunion;2007;;;;;;;;;11,242;;;
;Reunion;2008;;;;;;;;;11,689;;;
;Reunion;2009;;;;;;;;;11,935;;;
;Reunion;2010;;;;;;;;;13,085;;;
;Reunion;2011;;;;;;;;;12,579;;;
;Reunion;2012;;;;;;;;;12,113;;;
;Reunion;2013;;;;;;;;;12,018;;;
;Reunion;2014;;;;;;;;;12,202;;;
;Reunion;2015;;;;;;;;;13,094;;;
;Reunion;2016;;;;;;;;;13,177;;;
;Reunion;2017;;;;;;;;;;;;
;Reunion;2018;;;;;;;;;;;;
;Reunion;2019;;;;;;;;;;;;
ROU;Romania;1900;;;;;;;;;;;;
ROU;Romania;1901;;;;;;;;;;;;
ROU;Romania;1902;;;;;;;;;;;;
ROU;Romania;1903;;;;;;;;;;;;
ROU;Romania;1904;;;;;;;;;;;;
ROU;Romania;1905;;;;;;;;;;;;
ROU;Romania;1906;;;;;;;;;;;;
ROU;Romania;1907;;;;;;;;;;;;
ROU;Romania;1908;;;;;;;;;;;;
ROU;Romania;1909;;;;;;;;;;;;
ROU;Romania;1910;;;;;;;;;;;;
ROU;Romania;1911;;;;;;;;;;;;
ROU;Romania;1912;;;;;;;;;;;;
ROU;Romania;1913;;;;;;;;;;;;
ROU;Romania;1914;;;;;;;;;;;;
ROU;Romania;1915;;;;;;;;;;;;
ROU;Romania;1916;;;;;;;;;;;;
ROU;Romania;1917;;;;;;;;;;;;
ROU;Romania;1918;;;;;;;;;;;;
ROU;Romania;1919;;;;;;;;;;;;
ROU;Romania;1920;;;;;;;;;;;;
ROU;Romania;1921;;;;;;;;;;;;
ROU;Romania;1922;;;;;;;;;;;;
ROU;Romania;1923;;;;;;;;;;;;
ROU;Romania;1924;;;;;;;;;;;;
ROU;Romania;1925;;;;;;;;;;;;
ROU;Romania;1926;;;;;;;;;;;;
ROU;Romania;1927;;;;;;;;;;;;
ROU;Romania;1928;;;;;;;;;;;;
ROU;Romania;1929;;;;;;;;;;;;
ROU;Romania;1930;;;;;;;;;;;;
ROU;Romania;1931;;;;;;;;;;;;
ROU;Romania;1932;;;;;;;;;;;;
ROU;Romania;1933;;;;;;;;;;;;
ROU;Romania;1934;;;;;;;;;;;;
ROU;Romania;1935;;;;;;;;;;;;
ROU;Romania;1936;;;;;;;;;;;;
ROU;Romania;1937;;;;;;;;;;;;
ROU;Romania;1938;;;;;;;;;;;;
ROU;Romania;1939;;;;;;;;;;;;
ROU;Romania;1940;;;;;;;;;;;;
ROU;Romania;1941;;;;;;;;;;;;
ROU;Romania;1942;;;;;;;;;;;;
ROU;Romania;1943;;;;;;;;;;;;
ROU;Romania;1944;;;;;;;;;;;;
ROU;Romania;1945;;;;;;;;;;;;
ROU;Romania;1946;;;;;;;;;;;;
ROU;Romania;1947;;;;;;;;;;;;
ROU;Romania;1948;;;;;;;;;;;;
ROU;Romania;1949;;;;;;;;;;;;
ROU;Romania;1950;;;;;;;;;;;;
ROU;Romania;1951;;;;;;;;;;;;
ROU;Romania;1952;;;;;;;;;;;;
ROU;Romania;1953;;;;;;;;;;;;
ROU;Romania;1954;;;;;;;;;;;;
ROU;Romania;1955;;;;;;;;;;;;
ROU;Romania;1956;;;;;;;;;;;;
ROU;Romania;1957;;;;;;;;;;;;
ROU;Romania;1958;;;;;;;;;;;;
ROU;Romania;1959;;;;;;;;;;;;
ROU;Romania;1960;;;;;;;;;;;;
ROU;Romania;1961;;;;;;;;;;;;
ROU;Romania;1962;;;;;;;;;;;;
ROU;Romania;1963;;;;;;;;;;;;
ROU;Romania;1964;;;;;;;;;;;;
ROU;Romania;1965;0;50,702;275,749;140,49;2,792;2,792;0;84,556;278,541;2,792;0;0
ROU;Romania;1966;0;54,606;294,21;151,467;2,875;2,875;0;88,137;297,085;2,875;0;0
ROU;Romania;1967;0;60,51;327,369;166,983;4,1;4,1;0;99,876;331,469;4,1;0;0
ROU;Romania;1968;0;66,34;348,361;176,688;4,339;4,339;0;105,333;352,7;4,339;0;0
ROU;Romania;1969;0;76,66;399,257;205,169;6,158;6,158;0;117,427;405,415;6,158;0;0
ROU;Romania;1970;0;83,291;423,811;213,254;7,703;7,703;0;127,267;431,514;7,703;0;0
ROU;Romania;1971;0;87,969;445,274;228,015;12,486;12,486;0;129,29;457,76;12,486;0;0
ROU;Romania;1972;0;92,086;461,563;231,468;20,397;20,397;0;138,009;481,96;20,397;0;0
ROU;Romania;1973;0;103,693;503,508;244,562;20,964;20,964;0;155,253;524,472;20,964;0;0
ROU;Romania;1974;0;109,055;504,432;252,426;23,544;23,544;0;142,952;527,977;23,544;0;0
ROU;Romania;1975;0;113,055;549,831;274,25;26,003;26,003;0;162,526;575,834;26,003;0;0
ROU;Romania;1976;0;114,742;598,371;302,298;22,519;22,519;0;181,331;620,89;22,519;0;0
ROU;Romania;1977;0;116,184;632,308;320,222;25,958;25,958;0;195,902;658,266;25,958;0;0
ROU;Romania;1978;0;130,465;679,369;331,028;29,483;29,483;0;217,876;708,852;29,483;0;0
ROU;Romania;1979;0;140,514;691,288;319,011;31,497;31,497;0;231,763;722,785;31,497;0;0
ROU;Romania;1980;0;143,793;694,48;331,295;35,103;35,103;0;219,392;729,582;35,103;0;0
ROU;Romania;1981;0;151,144;695,925;348,109;35,381;35,381;0;196,672;731,305;35,381;0;0
ROU;Romania;1982;0;144,421;692,222;354,048;32,928;32,928;0;193,752;725,15;32,928;0;0
ROU;Romania;1983;0;166,856;692,522;352,557;27,883;27,883;0;173,11;720,405;27,883;0;0
ROU;Romania;1984;0;166,565;683,508;351,24;31,461;31,461;0;165,703;714,969;31,461;0;0
ROU;Romania;1985;0;173,543;677,312;326,589;35,314;35,314;0;177,18;712,626;35,314;0;0
ROU;Romania;1986;0;175,764;698,118;332,455;30,028;30,028;0;189,899;728,146;30,028;0;0
ROU;Romania;1987;0;188,197;723,973;326,47;31,136;31,136;0;209,306;755,109;31,136;0;0
ROU;Romania;1988;0;203,793;727,443;327,482;41,044;41,044;0;196,168;768,488;41,044;0;0
ROU;Romania;1989;0;203,56;732,032;326,193;37,994;37,994;0;202,279;770,027;37,994;0;0
ROU;Romania;1990;0;146,058;701,468;335,392;31,697;31,703;0;220,018;733,171;31,703;0;0,003
ROU;Romania;1991;0;121,911;581,308;276,766;40,522;40,522;0;182,631;621,83;40,522;0;0
ROU;Romania;1992;0;120,032;516,071;246,495;32,5;32,506;0;149,544;548,577;32,506;0;0
ROU;Romania;1993;0;118,722;497,464;236,972;35,467;35,469;0;141,77;532,934;35,469;0;0
ROU;Romania;1994;0;118,893;466,274;215,841;36,239;36,239;0;131,54;502,513;36,239;0;0
ROU;Romania;1995;0;122,874;505,442;223,763;46,369;46,369;0;158,805;551,812;46,369;0;0
ROU;Romania;1996;0;122,788;500,882;225,837;43,764;47,614;3,85;152,257;548,496;43,764;0;0
ROU;Romania;1997;0;111,58;456,194;185,365;48,636;63,667;15;159,249;519,861;48,667;0;0
ROU;Romania;1998;0;94,034;407,927;174,272;52,442;67,214;14,742;139,621;475,141;52,472;0;0
ROU;Romania;1999;0;81,745;352,339;159,692;50,806;65,244;14,439;110,901;417,583;50,806;0;0
ROU;Romania;2000;0;85,536;361,152;159,097;41,05;56,206;15,156;116,519;417,358;41,05;0;0
ROU;Romania;2001;0;88,459;365,912;153,281;41,184;56,213;15,03;124,172;422,125;41,184;0;0
ROU;Romania;2002;0;95,27;379,021;158,502;43,997;59,122;15,116;125,248;438,142;44,005;0;0
ROU;Romania;2003;0;106,618;389,129;171,302;36,122;49,496;13,366;111,209;438,626;36,13;0;0
ROU;Romania;2004;0;104,842;394,386;162,091;44,701;59,73;15,018;127,453;454,116;44,712;0;0
ROU;Romania;2005;0;99,982;385,152;161,927;54,354;69,313;14,942;123,243;454,465;54,37;0;0
ROU;Romania;2006;0;113,254;399,999;165,131;49,065;64,132;15,054;121,614;464,132;49,078;0;0,003
ROU;Romania;2007;0;114,209;384,53;148,422;42,41;62,988;20,477;121,899;447,997;42,511;0;0,008
ROU;Romania;2008;0;109,887;372,527;141,415;45,391;75,101;29,634;121,225;448,868;45,467;0;0,013
ROU;Romania;2009;0;87,612;318,535;123,05;40,753;71,636;30,831;107,874;392,008;40,805;0,003;0,024
ROU;Romania;2010;0;81,895;310,255;125,469;51,842;83,24;30,305;102,892;394,851;52,935;0,005;0,798
ROU;Romania;2011;0;95,465;330,323;129,152;38,167;72,72;30,442;105,706;405,238;42,277;0,003;3,594
ROU;Romania;2012;0;88,005;319,749;125,341;31,079;67,98;29,534;106,402;389,788;38,446;0,021;6,8
ROU;Romania;2013;0;68,356;279,87;114,427;37,875;80,914;29,746;97,088;362,599;51,168;1,075;11,572
ROU;Romania;2014;0;67,588;280,512;108,731;47,141;93,457;29,713;104,193;375,539;63,743;3,296;12,021
ROU;Romania;2015;0;70,09;279,727;103,708;42,078;95,731;29,446;105,929;377,333;66,285;5,014;17,868
ROU;Romania;2016;0;62,379;278,24;104,946;45,337;96,203;28,382;110,915;377,364;67,822;4,577;16,572
ROU;Romania;2017;0;62,51;291,521;112,903;36,235;89,478;28,773;116,108;384,242;60,705;4,64;18,518
ROU;Romania;2018;0;59,622;294,593;115,63;43,902;93,378;28,276;119,341;391,433;65,102;4,402;15,713
ROU;Romania;2019;0;53,213;287,984;108,848;38,215;88,489;27,932;125,923;380,815;60,557;4,294;16,7
ROU;Romania;2020;;;;;;;;;;;;
RUS;Russia;1900;;;;;;;;;;;;
RUS;Russia;1901;;;;;;;;;;;;
RUS;Russia;1902;;;;;;;;;;;;
RUS;Russia;1903;;;;;;;;;;;;
RUS;Russia;1904;;;;;;;;;;;;
RUS;Russia;1905;;;;;;;;;;;;
RUS;Russia;1906;;;;;;;;;;;;
RUS;Russia;1907;;;;;;;;;;;;
RUS;Russia;1908;;;;;;;;;;;;
RUS;Russia;1909;;;;;;;;;;;;
RUS;Russia;1910;;;;;;;;;;;;
RUS;Russia;1911;;;;;;;;;;;;
RUS;Russia;1912;;;;;;;;;;;;
RUS;Russia;1913;;;;;;;;;;;;
RUS;Russia;1914;;;;;;;;;;;;
RUS;Russia;1915;;;;;;;;;;;;
RUS;Russia;1916;;;;;;;;;;;;
RUS;Russia;1917;;;;;;;;;;;;
RUS;Russia;1918;;;;;;;;;;;;
RUS;Russia;1919;;;;;;;;;;;;
RUS;Russia;1920;;;;;;;;;;;;
RUS;Russia;1921;;;;;;;;;;;;
RUS;Russia;1922;;;;;;;;;;;;
RUS;Russia;1923;;;;;;;;;;;;
RUS;Russia;1924;;;;;;;;;;;;
RUS;Russia;1925;;;;;;;;;;;;
RUS;Russia;1926;;;;;;;;;;;;
RUS;Russia;1927;;;;;;;;;;;;
RUS;Russia;1928;;;;;;;;;;;;
RUS;Russia;1929;;;;;;;;;;;;
RUS;Russia;1930;;;;;;;;;;;;
RUS;Russia;1931;;;;;;;;;;;;
RUS;Russia;1932;;;;;;;;;;;;
RUS;Russia;1933;;;;;;;;;;;;
RUS;Russia;1934;;;;;;;;;;;;
RUS;Russia;1935;;;;;;;;;;;;
RUS;Russia;1936;;;;;;;;;;;;
RUS;Russia;1937;;;;;;;;;;;;
RUS;Russia;1938;;;;;;;;;;;;
RUS;Russia;1939;;;;;;;;;;;;
RUS;Russia;1940;;;;;;;;;;;;
RUS;Russia;1941;;;;;;;;;;;;
RUS;Russia;1942;;;;;;;;;;;;
RUS;Russia;1943;;;;;;;;;;;;
RUS;Russia;1944;;;;;;;;;;;;
RUS;Russia;1945;;;;;;;;;;;;
RUS;Russia;1946;;;;;;;;;;;;
RUS;Russia;1947;;;;;;;;;;;;
RUS;Russia;1948;;;;;;;;;;;;
RUS;Russia;1949;;;;;;;;;;;;
RUS;Russia;1950;;;;;;;;;;;;
RUS;Russia;1951;;;;;;;;;;;;
RUS;Russia;1952;;;;;;;;;;;;
RUS;Russia;1953;;;;;;;;;;;;
RUS;Russia;1954;;;;;;;;;;;;
RUS;Russia;1955;;;;;;;;;;;;
RUS;Russia;1956;;;;;;;;;;;;
RUS;Russia;1957;;;;;;;;;;;;
RUS;Russia;1958;;;;;;;;;;;;
RUS;Russia;1959;;;;;;;;;;;;
RUS;Russia;1960;;;;;;;;;;;;
RUS;Russia;1961;;;;;;;;;;;;
RUS;Russia;1962;;;;;;;;;;;;
RUS;Russia;1963;;;;;;;;;;;;
RUS;Russia;1964;;;;;;;;;;;;
RUS;Russia;1965;;;;;;;;;;;;
RUS;Russia;1966;;;;;;;;;;;;
RUS;Russia;1967;;;;;;;;;;;;
RUS;Russia;1968;;;;;;;;;;;;
RUS;Russia;1969;;;;;;;;;;;;
RUS;Russia;1970;;;;;;;;;;;;
RUS;Russia;1971;;;;;;;;;;;;
RUS;Russia;1972;;;;;;;;;;;;
RUS;Russia;1973;;;;;;;;;;;;
RUS;Russia;1974;;;;;;;;;;;;
RUS;Russia;1975;;;;;;;;;;;;
RUS;Russia;1976;;;;;;;;;;;;
RUS;Russia;1977;;;;;;;;;;;;
RUS;Russia;1978;;;;;;;;;;;;
RUS;Russia;1979;;;;;;;;;;;;
RUS;Russia;1980;0;;;;;;;;13668,878;;;
RUS;Russia;1981;0;;;;;;;;13811,703;;;
RUS;Russia;1982;0;;;;;;;;14403,747;;;
RUS;Russia;1983;0;;;;;;;;14736,289;;;
RUS;Russia;1984;0;;;;;;;;15603,996;;;
RUS;Russia;1985;0;2303,887;8801,024;3560,851;443,684;719,565;275,881;2936,286;9520,589;443,684;0;0
RUS;Russia;1986;0;2366,463;8939,97;3602,146;456,475;748,757;292,282;2971,361;9688,728;456,475;0;0
RUS;Russia;1987;0;2402,566;9208,195;3809,97;451,467;797,862;346,395;2995,658;10006,056;451,467;0;0
RUS;Russia;1988;0;2367,104;9359,683;4020,565;447,01;821,493;374,483;2972,014;10181,177;447,01;0;0
RUS;Russia;1989;0;2288,869;9396,667;4080,339;443,684;822,402;378,718;3027,458;10219,068;443,684;0;0
RUS;Russia;1990;0;2120,215;9246,803;4141,954;463,46;792,322;328,681;2984,635;10039,125;463,641;0;0
RUS;Russia;1991;0;1942,913;9100,945;4249,552;466,928;800,397;333,289;2908,481;9901,343;467,109;0;0
RUS;Russia;1992;0;1825,708;8716,637;4113,452;479,428;811,898;332,295;2777,476;9528,535;479,603;0;0
RUS;Russia;1993;0;1647,871;8065,393;4101,491;484,136;815,376;331,072;2316,031;8880,768;484,303;0;0
RUS;Russia;1994;0;1441,226;7340,469;3853,204;488,684;760,576;271,722;2046,039;8101,045;488,853;0;0
RUS;Russia;1995;0;1388,347;6898,253;3724,455;489,598;766,24;276,478;1785,451;7664,493;489,762;0;0
RUS;Russia;1996;0;1362,638;6647,383;3745,234;428,636;731,645;302,85;1539,511;7379,028;428,795;0;0
RUS;Russia;1997;0;1256,449;6237,443;3454,085;437,317;738,859;301,384;1526,909;6976,302;437,475;0;0
RUS;Russia;1998;0;1176,452;6234,799;3595,705;440,27;728,539;288,109;1462,642;6963,339;440,431;0;0
RUS;Russia;1999;0;1185,994;6265,975;3584,664;445,811;784,512;338,539;1495,317;7050,487;445,973;0;0
RUS;Russia;2000;0;1230,058;6357,781;3661,916;455,767;819,09;363,098;1465,807;7176,87;455,992;0;0,005
RUS;Russia;2001;0;1199,909;6431,023;3721,691;479,916;858,145;377,905;1509,423;7289,168;480,24;0;0,009
RUS;Russia;2002;0;1204,94;6427,908;3766,752;444,671;833,501;388,338;1456,215;7261,409;445,163;0;0,017
RUS;Russia;2003;0;1212,414;6577,556;3855,955;424,101;834,707;409,586;1509,187;7412,263;425,121;0;0,023
RUS;Russia;2004;0;1161,753;6605,758;3956,193;475,559;868,519;391,723;1487,812;7474,277;476,796;0;0,019
RUS;Russia;2005;0;1099,904;6598,529;4004,014;464,302;867,525;401,991;1494,612;7466,054;465,534;0;0,018
RUS;Russia;2006;0;1128,364;6906,459;4217,365;463,184;882,696;418,147;1560,731;7789,155;464,549;0;0,014
RUS;Russia;2007;0;1092,244;6939,185;4288,175;470,276;896,734;425,153;1558,766;7835,919;471,581;0;0,018
RUS;Russia;2008;0;1171,355;7004,363;4227,481;434,979;866,784;430,501;1605,528;7871,148;436,283;0;0,014
RUS;Russia;2009;0;1071,75;6590,13;3977,896;457,004;887,471;429,152;1540,484;7477,601;458,319;0;0,01
RUS;Russia;2010;0;1053,019;6896,327;4239,206;434,084;879,828;444,333;1604,103;7776,155;435,494;0;0,011
RUS;Russia;2011;0;1093,419;7159,94;4356,365;422,552;872,184;448,171;1710,157;8032,125;424,013;0,003;0,014
