iso_code;country;year;electricity_generation;biofuel_electricity;coal_electricity;fossil_electricity;gas_electricity;hydro_electricity;nuclear_electricity;oil_electricity;other_renewable_electricity;other_renewable_exc_biofuel_electricity;renewables_electricity;solar_electricity;wind_electricity
KOR;South Korea;2001;291,925;0,11;116,962;181,161;30,927;4,109;106,526;33,271;0,11;0;4,238;0,006;0,013
KOR;South Korea;2002;311,384;0,231;126,455;194,782;39,5;3,201;113,148;28,827;0,231;0;3,454;0,007;0,015
KOR;South Korea;2003;324,157;0,247;126,604;195,837;41,422;4,853;123,187;27,811;0,247;0;5,133;0,008;0,025
KOR;South Korea;2004;346,164;0,368;132,859;217,273;58,556;4,287;124,179;25,858;0,368;0;4,712;0,01;0,047
KOR;South Korea;2005;364,386;0,294;139,301;222,721;59,768;3,636;137,59;23,652;0,294;0;4,075;0,015;0,13
KOR;South Korea;2006;379,636;0,347;143,043;234,4;69,555;3,433;141,179;21,802;0,354;0,007;4,057;0,031;0,239
KOR;South Korea;2007;402,772;0,573;159,752;261,551;78,961;3,595;136,599;22,839;0,581;0,008;4,622;0,07;0,376
KOR;South Korea;2008;419,756;0,584;179,166;271,137;76,517;3,039;144,255;15,454;0,604;0,02;4,364;0,285;0,436
KOR;South Korea;2009;426,887;0,623;195,42;281,016;66,26;2,785;141,123;19,336;0,712;0,089;4,748;0,566;0,685
KOR;South Korea;2010;469,325;1,107;203,208;320,911;97,31;3,632;141,89;20,394;1,303;0,196;6,524;0,772;0,817
KOR;South Korea;2011;491,469;1,639;205,532;335,454;107,823;4,54;147,763;22,098;1,934;0,295;8,252;0,916;0,862
KOR;South Korea;2012;501,587;1,664;203,918;350,105;119,024;3,866;143,55;27,163;2,052;0,388;7,932;1,101;0,913
KOR;South Korea;2013;508,009;1,763;204,98;365,749;131,353;4,227;132,465;29,415;2,825;1,062;9,795;1,595;1,148
KOR;South Korea;2014;515,793;2,158;208,489;356,592;122,369;2,717;149,199;25,734;3,593;1,435;10,002;2,547;1,145
KOR;South Korea;2015;518,917;3,15;213,138;349,642;113,113;2,118;157,199;23,392;4,737;1,587;12,076;3,88;1,341
KOR;South Korea;2016;528,103;6,371;211,153;356,274;118,544;2,761;154,307;26,577;8,011;1,64;17,522;5,068;1,682
KOR;South Korea;2017;531,84;6,898;228,247;369,656;121,751;2,828;141,278;19,658;8,856;1,958;20,906;7,054;2,168
KOR;South Korea;2018;553,994;8,436;232,687;401,243;149,252;3,319;127,075;19,303;10,686;2,25;25,676;9,207;2,464
KOR;South Korea;2019;546,439;10,219;220,966;376,421;139,577;2,748;138,809;15,878;12,975;2,756;31,209;13,022;2,463
KOR;South Korea;2020;536,193;1,786;191,666;352,706;142,493;3,982;153,139;18,547;5,75;3,965;30,349;17,674;2,942
SSD;South Sudan;1999;;;;;;;;;;;;;
SSD;South Sudan;2000;0;0;0;0;0;0;0;0;0;0;0;0;0
SSD;South Sudan;2001;0;0;0;0;0;0;0;0;0;0;0;0;0
SSD;South Sudan;2002;0;0;0;0;0;0;0;0;0;0;0;0;0
SSD;South Sudan;2003;0;0;0;0;0;0;0;0;0;0;0;0;0
SSD;South Sudan;2004;0;0;0;0;0;0;0;0;0;0;0;0;0
SSD;South Sudan;2005;0;0;0;0;0;0;0;0;0;0;0;0;0
SSD;South Sudan;2006;0;0;0;0;0;0;0;0;0;0;0;0;0
SSD;South Sudan;2007;0;0;0;0;0;0;0;0;0;0;0;0;0
SSD;South Sudan;2008;0;0;0;0;0;0;0;0;0;0;0;0;0
SSD;South Sudan;2009;0;0;0;0;0;0;0;0;0;0;0;0;0
SSD;South Sudan;2010;0;0;0;0;0;0;0;0;0;0;0;0;0
SSD;South Sudan;2011;0;0;0;0;0;0;0;0;0;0;0;0;0
SSD;South Sudan;2012;0,418;0;0;0,416;0;0;0;0,416;0;0;0,002;0,002;0
SSD;South Sudan;2013;0,444;0;0;0,442;0;0;0;0,442;0;0;0,002;0,002;0
SSD;South Sudan;2014;0,459;0;0;0,457;0;0;0;0,457;0;0;0,002;0,002;0
SSD;South Sudan;2015;0,543;0;0;0,541;0;0;0;0,541;0;0;0,002;0,002;0
SSD;South Sudan;2016;0,42;0;0;0,418;0;0;0;0,418;0;0;0,002;0,002;0
SSD;South Sudan;2017;0,51;0;0;0,507;0;0;0;0,507;0;0;0,003;0,003;0
SSD;South Sudan;2018;0,548;0;0;0,545;0;0;0;0,545;0;0;0,003;0,003;0
SSD;South Sudan;2019;0,549;0;0;0,546;0;0;0;0,546;0;0;0,003;0,003;0
ESP;Spain;1900;;;;;;;;;;;;;
ESP;Spain;1901;;;;;;;;;;;;;
ESP;Spain;1902;;;;;;;;;;;;;
ESP;Spain;1903;;;;;;;;;;;;;
ESP;Spain;1904;;;;;;;;;;;;;
ESP;Spain;1905;;;;;;;;;;;;;
ESP;Spain;1906;;;;;;;;;;;;;
ESP;Spain;1907;;;;;;;;;;;;;
ESP;Spain;1908;;;;;;;;;;;;;
ESP;Spain;1909;;;;;;;;;;;;;
ESP;Spain;1910;;;;;;;;;;;;;
ESP;Spain;1911;;;;;;;;;;;;;
ESP;Spain;1912;;;;;;;;;;;;;
ESP;Spain;1913;;;;;;;;;;;;;
ESP;Spain;1914;;;;;;;;;;;;;
ESP;Spain;1915;;;;;;;;;;;;;
ESP;Spain;1916;;;;;;;;;;;;;
ESP;Spain;1917;;;;;;;;;;;;;
ESP;Spain;1918;;;;;;;;;;;;;
ESP;Spain;1919;;;;;;;;;;;;;
ESP;Spain;1920;;;;;;;;;;;;;
ESP;Spain;1921;;;;;;;;;;;;;
ESP;Spain;1922;;;;;;;;;;;;;
ESP;Spain;1923;;;;;;;;;;;;;
ESP;Spain;1924;;;;;;;;;;;;;
ESP;Spain;1925;;;;;;;;;;;;;
ESP;Spain;1926;;;;;;;;;;;;;
ESP;Spain;1927;;;;;;;;;;;;;
ESP;Spain;1928;;;;;;;;;;;;;
ESP;Spain;1929;;;;;;;;;;;;;
ESP;Spain;1930;;;;;;;;;;;;;
ESP;Spain;1931;;;;;;;;;;;;;
ESP;Spain;1932;;;;;;;;;;;;;
ESP;Spain;1933;;;;;;;;;;;;;
ESP;Spain;1934;;;;;;;;;;;;;
ESP;Spain;1935;;;;;;;;;;;;;
ESP;Spain;1936;;;;;;;;;;;;;
ESP;Spain;1937;;;;;;;;;;;;;
ESP;Spain;1938;;;;;;;;;;;;;
ESP;Spain;1939;;;;;;;;;;;;;
ESP;Spain;1940;;;;;;;;;;;;;
ESP;Spain;1941;;;;;;;;;;;;;
ESP;Spain;1942;;;;;;;;;;;;;
ESP;Spain;1943;;;;;;;;;;;;;
ESP;Spain;1944;;;;;;;;;;;;;
ESP;Spain;1945;;;;;;;;;;;;;
ESP;Spain;1946;;;;;;;;;;;;;
ESP;Spain;1947;;;;;;;;;;;;;
ESP;Spain;1948;;;;;;;;;;;;;
ESP;Spain;1949;;;;;;;;;;;;;
ESP;Spain;1950;;;;;;;;;;;;;
ESP;Spain;1951;;;;;;;;;;;;;
ESP;Spain;1952;;;;;;;;;;;;;
ESP;Spain;1953;;;;;;;;;;;;;
ESP;Spain;1954;;;;;;;;;;;;;
ESP;Spain;1955;;;;;;;;;;;;;
ESP;Spain;1956;;;;;;;;;;;;;
ESP;Spain;1957;;;;;;;;;;;;;
ESP;Spain;1958;;;;;;;;;;;;;
ESP;Spain;1959;;;;;;;;;;;;;
ESP;Spain;1960;;;;;;;;;;;;;
ESP;Spain;1961;;;;;;;;;;;;;
ESP;Spain;1962;;;;;;;;;;;;;
ESP;Spain;1963;;;;;;;;;;;;;
ESP;Spain;1964;;;;;;;;;;;;;
ESP;Spain;1965;;;;;;;;;;;;;
ESP;Spain;1966;;;;;;;;;;;;;
ESP;Spain;1967;;;;;;;;;;;;;
ESP;Spain;1968;;;;;;;;;;;;;
ESP;Spain;1969;;;;;;;;;;;;;
ESP;Spain;1970;;;;;;;;;;;;;
ESP;Spain;1971;;;;;;;;;;;;;
ESP;Spain;1972;;;;;;;;;;;;;
ESP;Spain;1973;;;;;;;;;;;;;
ESP;Spain;1974;;;;;;;;;;;;;
ESP;Spain;1975;;;;;;;;;;;;;
ESP;Spain;1976;;;;;;;;;;;;;
ESP;Spain;1977;;;;;;;;;;;;;
ESP;Spain;1978;;;;;;;;;;;;;
ESP;Spain;1979;;;;;;;;;;;;;
ESP;Spain;1980;;;;;;;;;;;;;
ESP;Spain;1981;;;;;;;;;;;;;
ESP;Spain;1982;;;;;;;;;;;;;
ESP;Spain;1983;;;;;;;;;;;;;
ESP;Spain;1984;;;;;;;;;;;;;
ESP;Spain;1985;126,562;;54,605;64,866;2,514;31,287;28,044;7,747;0,611;;31,898;0;0
ESP;Spain;1986;128,537;;54,808;63,113;2,118;26,494;37,458;6,187;0,538;;27,032;0;0
ESP;Spain;1987;132,665;;54,724;62,656;1,496;27,383;41,271;6,436;0,563;;27,946;0;0
ESP;Spain;1988;138,759;;43,071;51,373;1,365;35,246;50,466;6,937;0,673;;35,919;0;0
ESP;Spain;1989;147,055;;59,622;70,158;1,398;19,349;56,126;9,138;0,578;;19,946;0,006;0,013
ESP;Spain;1990;151,92;;60,663;70,776;1,509;25,414;54,268;8,604;0,542;;25,976;0,006;0,014
ESP;Spain;1991;155,797;;59,715;71,232;1,361;27,282;55,578;10,156;0,542;;27,846;0,007;0,015
ESP;Spain;1992;158,718;;65,14;81,18;1,711;18,92;55,782;14,329;0,575;;19,606;0,008;0,103
ESP;Spain;1993;156,798;;63,388;74,128;1,196;24,377;56,06;9,544;0,579;;25,081;0,009;0,116
ESP;Spain;1994;161,848;;62,613;76,351;3,229;28,18;55,313;10,509;0,639;;29,004;0,01;0,175
ESP;Spain;1995;167,085;;67,079;85,452;3,75;23,112;55,455;14,623;1,011;;24,408;0,015;0,27
ESP;Spain;1996;174,453;;54,67;75,357;6,767;39,802;56,33;13,92;1,083;;41,261;0,012;0,364
ESP;Spain;1997;190,396;;63,976;96,253;18,174;34,778;55,298;14,103;1,463;;36,996;0,013;0,742
ESP;Spain;1998;195,209;;63,166;96,877;16,212;34,005;58,993;17,499;1,531;;36,903;0,015;1,352
ESP;Spain;1999;208,451;;75,436;118,939;19,058;22,863;58,852;24,445;1,724;;27,348;0,017;2,744
ESP;Spain;2000;220,917;1,493;79,094;124,221;20,178;28,256;62,206;24,949;1,493;0;34,49;0,014;4,727
ESP;Spain;2001;233,06;1,631;70,27;120,057;23,358;40,888;63,708;26,429;1,631;0;49,295;0,017;6,759
ESP;Spain;2002;239,905;2,586;81,182;143,719;32,386;21,224;63,016;30,151;2,586;0;33,17;0,018;9,342
ESP;Spain;2003;257,292;3,184;74,722;139,655;39,368;40,483;61,875;25,565;3,184;0;55,762;0,02;12,075
ESP;Spain;2004;273,656;3,33;79,106;159,913;55,46;31,084;63,606;25,347;3,33;0;50,137;0,024;15,7
ESP;Spain;2005;284,458;2,653;79,053;184,649;79,011;18,393;57,539;26,585;2,653;0;42,27;0,048;21,176
ESP;Spain;2006;295,259;2,774;66,739;182,978;90,57;25,959;60,126;25,669;2,774;0;52,155;0,125;23,297
ESP;Spain;2007;301,522;2,898;72,795;188,129;94,799;27,309;55,103;20,535;2,898;0;58,29;0,515;27,568
ESP;Spain;2008;310,671;3,254;48,714;189,555;120,798;23,364;58,973;20,043;3,254;0;62,143;2,578;32,946
ESP;Spain;2009;291,528;3,488;35,91;164,687;107,746;26,411;52,761;21,031;3,488;0;74,08;6,064;38,117
ESP;Spain;2010;298,161;4,015;25,334;138,395;94,851;42,304;61,99;18,21;4,015;0;97,776;7,186;44,271
ESP;Spain;2011;291,361;4,609;43,98;146,121;85,508;30,596;57,718;16,633;4,609;0;87,522;9,399;42,918
ESP;Spain;2012;293,767;4,977;55,074;145,335;73,308;20,545;61,47;16,953;4,977;0;86,962;11,968;49,472
ESP;Spain;2013;281,444;5,799;39,941;113,313;57,536;36,865;56,726;15,836;5,799;0;111,406;13,096;55,646
ESP;Spain;2014;274,948;5,414;43,807;107,375;47,274;39,169;57,305;16,294;5,414;0;110,268;13,672;52,013
ESP;Spain;2015;277,468;5,764;51,366;123,183;52,499;28,14;57,196;19,318;5,764;0;97,088;13,859;49,325
ESP;Spain;2016;271,196;5,69;36,434;107,93;52,828;36,395;58,633;18,668;5,69;0;104,633;13,643;48,905
ESP;Spain;2017;272,887;6,078;45,127;126,924;64,039;18,322;58,039;17,758;6,078;0;87,924;14,397;49,127
ESP;Spain;2018;271,889;5,911;37,341;112,238;58,004;34,334;55,766;16,893;5,911;0;103,885;12,744;50,896
ESP;Spain;2019;271,518;5,882;12,25;112,763;84,101;24,909;58,448;16,411;5,884;0,002;100,308;15,147;54,369
ESP;Spain;2020;263,735;6,793;6,296;90,802;68,603;31,905;58,307;15,903;6,819;0,026;114,625;20,755;55,147
LKA;Sri Lanka;1965;;;;;;;;;;;;;
LKA;Sri Lanka;1966;;;;;;;;;;;;;
LKA;Sri Lanka;1967;;;;;;;;;;;;;
LKA;Sri Lanka;1968;;;;;;;;;;;;;
LKA;Sri Lanka;1969;;;;;;;;;;;;;
LKA;Sri Lanka;1970;;;;;;;;;;;;;
LKA;Sri Lanka;1971;;;;;;;;;;;;;
LKA;Sri Lanka;1972;;;;;;;;;;;;;
LKA;Sri Lanka;1973;;;;;;;;;;;;;
LKA;Sri Lanka;1974;;;;;;;;;;;;;
LKA;Sri Lanka;1975;;;;;;;;;;;;;
LKA;Sri Lanka;1976;;;;;;;;;;;;;
LKA;Sri Lanka;1977;;;;;;;;;;;;;
LKA;Sri Lanka;1978;;;;;;;;;;;;;
LKA;Sri Lanka;1979;;;;;;;;;;;;;
LKA;Sri Lanka;1980;;;;;;;;;;;;;
LKA;Sri Lanka;1981;;;;;;;;;;;;;
LKA;Sri Lanka;1982;;;;;;;;;;;;;
LKA;Sri Lanka;1983;;;;;;;;;;;;;
LKA;Sri Lanka;1984;;;;;;;;;;;;;
LKA;Sri Lanka;1985;2,465;;;;;2,396;0;;0;;2,396;0;0
LKA;Sri Lanka;1986;2,652;;;;;2,645;0;;0;;2,645;0;0
LKA;Sri Lanka;1987;2,707;;;;;2,177;0;;0;;2,177;0;0
LKA;Sri Lanka;1988;2,798;;;;;2,597;0;;0;;2,597;0;0
LKA;Sri Lanka;1989;2,858;;;;;2,801;0;;0;;2,801;0;0
LKA;Sri Lanka;1990;3,15;;;;;3,145;0;;0;;3,145;0;0
LKA;Sri Lanka;1991;3,377;;;;;3,117;0;;0;;3,117;0;0
LKA;Sri Lanka;1992;3,54;;;;;2,9;0;;0;;2,9;0;0
LKA;Sri Lanka;1993;3,979;;;;;3,796;0;;0;;3,796;0;0
LKA;Sri Lanka;1994;4,387;;;;;4,089;0;;0;;4,089;0;0
LKA;Sri Lanka;1995;4,8;;;;;4,514;0;;0;;4,514;0;0
LKA;Sri Lanka;1996;4,528;;;;;3,252;0;;0;;3,252;0;0
LKA;Sri Lanka;1997;5,144;;;;;3,447;0;;0;;3,447;0;0
LKA;Sri Lanka;1998;5,675;;;;;3,915;0;;0;;3,915;0;0
LKA;Sri Lanka;1999;6,281;;;;;4,177;0;;0;;4,181;0;0,004
LKA;Sri Lanka;2000;6,453;0;0;3,277;0;3,165;0;3,277;0;0;3,176;0,008;0,003
LKA;Sri Lanka;2001;6,531;0;0;3,441;0;3,079;0;3,441;0;0;3,09;0,008;0,003
LKA;Sri Lanka;2002;6,798;0;0;4,118;0;2,666;0;4,118;0;0;2,68;0,01;0,004
LKA;Sri Lanka;2003;7,419;0;0;4,142;0;3,263;0;4,142;0;0;3,277;0,011;0,003
LKA;Sri Lanka;2004;7,889;0;0;4,943;0;2,931;0;4,943;0;0;2,946;0,012;0,003
LKA;Sri Lanka;2005;8,938;0,002;0;5,504;0;3,416;0;5,504;0,002;0;3,434;0,014;0,002
LKA;Sri Lanka;2006;8,424;0,002;0;4,556;0;3,849;0;4,556;0,002;0;3,868;0,015;0,002
LKA;Sri Lanka;2007;9,506;0,001;0;5,579;0;3,908;0;5,579;0,001;0;3,927;0,016;0,002
LKA;Sri Lanka;2008;9,613;0,008;0;5,498;0;4,088;0;5,498;0,008;0;4,115;0,016;0,003
LKA;Sri Lanka;2009;9,606;0,023;0;5,698;0;3,865;0;5,698;0,023;0;3,908;0,017;0,003
LKA;Sri Lanka;2010;10,441;0,033;0;4,76;0;5,578;0;4,76;0,033;0;5,681;0,017;0,053
LKA;Sri Lanka;2011;11,196;0,032;0;6,482;0;4,573;0;6,482;0,032;0;4,714;0,017;0,092
LKA;Sri Lanka;2012;11,36;0,022;0;7,916;0;3,256;0;7,916;0,022;0;3,444;0,019;0,147
LKA;Sri Lanka;2013;11,665;0,026;0;4,535;0;6,849;0;4,535;0,026;0;7,13;0,02;0,235
LKA;Sri Lanka;2014;11,958;0,041;3,045;7,121;0;4,506;0;4,077;0,041;0;4,837;0,02;0,27
LKA;Sri Lanka;2015;12,714;0,057;2,73;6,384;0;5,909;0;3,655;0,057;0;6,33;0,021;0,343
LKA;Sri Lanka;2016;13,665;0,072;3,867;9,046;0;4,179;0;5,178;0,072;0;4,619;0,023;0,345
LKA;Sri Lanka;2017;14,716;0,067;4,345;10,162;0;3,981;0;5,817;0,067;0;4,554;0,141;0,365
LKA;Sri Lanka;2018;14,845;0,087;3,411;7,979;0;6,337;0;4,567;0,087;0;6,866;0,117;0,325
LKA;Sri Lanka;2019;15,824;0,097;3,639;8,51;0;6,48;0;4,872;0,097;0;7,314;0,37;0,367
SDN;Sudan;1980;;;;;;;;;;;;;
SDN;Sudan;1981;;;;;;;;;;;;;
SDN;Sudan;1982;;;;;;;;;;;;;
SDN;Sudan;1983;;;;;;;;;;;;;
SDN;Sudan;1984;;;;;;;;;;;;;
SDN;Sudan;1985;;;;;;;;;;;;;
SDN;Sudan;1986;;;;;;;;;;;;;
SDN;Sudan;1987;;;;;;;;;;;;;
SDN;Sudan;1988;;;;;;;;;;;;;
SDN;Sudan;1989;;;;;;;;;;;;;
SDN;Sudan;1990;;;;;;;;;;;;;
SDN;Sudan;1991;;;;;;;;;;;;;
SDN;Sudan;1992;;;;;;;;;;;;;
SDN;Sudan;1993;;;;;;;;;;;;;
SDN;Sudan;1994;;;;;;;;;;;;;
SDN;Sudan;1995;;;;;;;;;;;;;
SDN;Sudan;1996;;;;;;;;;;;;;
SDN;Sudan;1997;;;;;;;;;;;;;
SDN;Sudan;1998;;;;;;;;;;;;;
SDN;Sudan;1999;;;;;;;;;;;;;
SDN;Sudan;2000;2,574;0,1;0;1,303;0,367;1,171;0;0,936;0,1;0;1,271;0;0
SDN;Sudan;2001;2,843;0,11;0;1,478;0,416;1,255;0;1,062;0,11;0;1,365;0;0
SDN;Sudan;2002;3,092;0,12;0;1,698;0,478;1,274;0;1,22;0,12;0;1,394;0;0
SDN;Sudan;2003;3,341;0,13;0;2,06;0,58;1,151;0;1,48;0,13;0;1,281;0;0
SDN;Sudan;2004;3,454;0,14;0;2,218;0,625;1,096;0;1,593;0,14;0;1,236;0;0
SDN;Sudan;2005;3,803;0,144;0;2,411;0,679;1,248;0;1,732;0,144;0;1,392;0;0
SDN;Sudan;2006;4,458;0,14;0;2,962;0,835;1,356;0;2,127;0,14;0;1,496;0;0
SDN;Sudan;2007;4,941;0,149;0;3,356;0,946;1,436;0;2,41;0,149;0;1,585;0;0
SDN;Sudan;2008;5,397;0,149;0;3,8;1,071;1,448;0;2,73;0,149;0;1,597;0;0
SDN;Sudan;2009;6,415;0,151;0;3,067;0,864;3,196;0;2,203;0,151;0;3,348;0,001;0
SDN;Sudan;2010;7,495;0,135;0;1,219;0,344;6,14;0;0,876;0,135;0;6,276;0,001;0
SDN;Sudan;2011;8,396;0,121;0;1,869;0,527;6,402;0;1,342;0,121;0;6,527;0,004;0
SDN;Sudan;2012;9,33;0,123;0;2,648;0,746;6,553;0;1,902;0,123;0;6,682;0,006;0
SDN;Sudan;2013;10,232;0,136;0;1,851;0,522;8,232;0;1,329;0,136;0;8,381;0,013;0
SDN;Sudan;2014;11,268;0,116;0;2,315;0,652;8,824;0;1,663;0,116;0;8,953;0,013;0
SDN;Sudan;2015;12,809;0,111;0;4,349;1,226;8,336;0;3,124;0,111;0;8,46;0,013;0
SDN;Sudan;2016;14,094;0,111;0;5,995;1,689;7,97;0;4,306;0,111;0;8,099;0,018;0
SDN;Sudan;2017;15,214;0,117;0;5,823;1,641;9,254;0;4,182;0,117;0;9,391;0,02;0
SDN;Sudan;2018;15,901;0,118;0;6,202;1,748;9,56;0;4,455;0,118;0;9,698;0,02;0
SDN;Sudan;2019;16,929;0,12;0;6,82;1,922;9,969;0;4,898;0,12;0;10,109;0,02;0
SUR;Suriname;1900;;;;;;;;;;;;;
SUR;Suriname;1901;;;;;;;;;;;;;
SUR;Suriname;1902;;;;;;;;;;;;;
SUR;Suriname;1903;;;;;;;;;;;;;
SUR;Suriname;1904;;;;;;;;;;;;;
SUR;Suriname;1905;;;;;;;;;;;;;
SUR;Suriname;1906;;;;;;;;;;;;;
SUR;Suriname;1907;;;;;;;;;;;;;
SUR;Suriname;1908;;;;;;;;;;;;;
SUR;Suriname;1909;;;;;;;;;;;;;
SUR;Suriname;1910;;;;;;;;;;;;;
SUR;Suriname;1911;;;;;;;;;;;;;
SUR;Suriname;1912;;;;;;;;;;;;;
SUR;Suriname;1913;;;;;;;;;;;;;
SUR;Suriname;1914;;;;;;;;;;;;;
SUR;Suriname;1915;;;;;;;;;;;;;
SUR;Suriname;1916;;;;;;;;;;;;;
SUR;Suriname;1917;;;;;;;;;;;;;
SUR;Suriname;1918;;;;;;;;;;;;;
SUR;Suriname;1919;;;;;;;;;;;;;
SUR;Suriname;1920;;;;;;;;;;;;;
SUR;Suriname;1921;;;;;;;;;;;;;
SUR;Suriname;1922;;;;;;;;;;;;;
SUR;Suriname;1923;;;;;;;;;;;;;
SUR;Suriname;1924;;;;;;;;;;;;;
SUR;Suriname;1925;;;;;;;;;;;;;
SUR;Suriname;1926;;;;;;;;;;;;;
SUR;Suriname;1927;;;;;;;;;;;;;
SUR;Suriname;1928;;;;;;;;;;;;;
SUR;Suriname;1929;;;;;;;;;;;;;
SUR;Suriname;1930;;;;;;;;;;;;;
SUR;Suriname;1931;;;;;;;;;;;;;
SUR;Suriname;1932;;;;;;;;;;;;;
SUR;Suriname;1933;;;;;;;;;;;;;
SUR;Suriname;1934;;;;;;;;;;;;;
SUR;Suriname;1935;;;;;;;;;;;;;
SUR;Suriname;1936;;;;;;;;;;;;;
SUR;Suriname;1937;;;;;;;;;;;;;
SUR;Suriname;1938;;;;;;;;;;;;;
SUR;Suriname;1939;;;;;;;;;;;;;
SUR;Suriname;1940;;;;;;;;;;;;;
SUR;Suriname;1941;;;;;;;;;;;;;
SUR;Suriname;1942;;;;;;;;;;;;;
SUR;Suriname;1943;;;;;;;;;;;;;
SUR;Suriname;1944;;;;;;;;;;;;;
SUR;Suriname;1945;;;;;;;;;;;;;
SUR;Suriname;1946;;;;;;;;;;;;;
SUR;Suriname;1947;;;;;;;;;;;;;
SUR;Suriname;1948;;;;;;;;;;;;;
SUR;Suriname;1949;;;;;;;;;;;;;
SUR;Suriname;1950;;;;;;;;;;;;;
SUR;Suriname;1951;;;;;;;;;;;;;
SUR;Suriname;1952;;;;;;;;;;;;;
SUR;Suriname;1953;;;;;;;;;;;;;
SUR;Suriname;1954;;;;;;;;;;;;;
SUR;Suriname;1955;;;;;;;;;;;;;
SUR;Suriname;1956;;;;;;;;;;;;;
SUR;Suriname;1957;;;;;;;;;;;;;
SUR;Suriname;1958;;;;;;;;;;;;;
SUR;Suriname;1959;;;;;;;;;;;;;
SUR;Suriname;1960;;;;;;;;;;;;;
SUR;Suriname;1961;;;;;;;;;;;;;
SUR;Suriname;1962;;;;;;;;;;;;;
SUR;Suriname;1963;;;;;;;;;;;;;
SUR;Suriname;1964;;;;;;;;;;;;;
SUR;Suriname;1965;;;;;;;;;;;;;
SUR;Suriname;1966;;;;;;;;;;;;;
SUR;Suriname;1967;;;;;;;;;;;;;
SUR;Suriname;1968;;;;;;;;;;;;;
SUR;Suriname;1969;;;;;;;;;;;;;
SUR;Suriname;1970;;;;;;;;;;;;;
SUR;Suriname;1971;;;;;;;;;;;;;
SUR;Suriname;1972;;;;;;;;;;;;;
SUR;Suriname;1973;;;;;;;;;;;;;
SUR;Suriname;1974;;;;;;;;;;;;;
SUR;Suriname;1975;;;;;;;;;;;;;
SUR;Suriname;1976;;;;;;;;;;;;;
SUR;Suriname;1977;;;;;;;;;;;;;
SUR;Suriname;1978;;;;;;;;;;;;;
SUR;Suriname;1979;;;;;;;;;;;;;
SUR;Suriname;1980;;;;;;;;;;;;;
SUR;Suriname;1981;;;;;;;;;;;;;
SUR;Suriname;1982;;;;;;;;;;;;;
SUR;Suriname;1983;;;;;;;;;;;;;
SUR;Suriname;1984;;;;;;;;;;;;;
SUR;Suriname;1985;;;;;;;;;;;;;
SUR;Suriname;1986;;;;;;;;;;;;;
SUR;Suriname;1987;;;;;;;;;;;;;
SUR;Suriname;1988;;;;;;;;;;;;;
SUR;Suriname;1989;;;;;;;;;;;;;
SUR;Suriname;1990;;;;;;;;;;;;;
SUR;Suriname;1991;;;;;;;;;;;;;
SUR;Suriname;1992;;;;;;;;;;;;;
SUR;Suriname;1993;;;;;;;;;;;;;
SUR;Suriname;1994;;;;;;;;;;;;;
SUR;Suriname;1995;;;;;;;;;;;;;
SUR;Suriname;1996;;;;;;;;;;;;;
SUR;Suriname;1997;;;;;;;;;;;;;
SUR;Suriname;1998;;;;;;;;;;;;;
SUR;Suriname;1999;;;;;;;;;;;;;
SUR;Suriname;2000;1,397;0;0;0,687;0;0,71;0;0,687;0;0;0,71;0;0
SUR;Suriname;2001;1,416;0;0;0,691;0;0,725;0;0,691;0;0;0,725;0;0
SUR;Suriname;2002;1,431;0;0;0,69;0;0,741;0;0,69;0;0;0,741;0;0
SUR;Suriname;2003;1,444;0;0;0,692;0;0,752;0;0,692;0;0;0,752;0;0
SUR;Suriname;2004;1,457;0;0;0,693;0;0,764;0;0,693;0;0;0,764;0;0
SUR;Suriname;2005;1,518;0;0;0,697;0;0,821;0;0,697;0;0;0,821;0;0
SUR;Suriname;2006;1,563;0;0;0,701;0;0,862;0;0,701;0;0;0,862;0;0
SUR;Suriname;2007;1,563;0;0;0,701;0;0,862;0;0,701;0;0;0,862;0;0
SUR;Suriname;2008;1,564;0;0;0,701;0;0,863;0;0,701;0;0;0,863;0;0
SUR;Suriname;2009;1,566;0;0;0,703;0;0,863;0;0,703;0;0;0,863;0;0
SUR;Suriname;2010;1,681;0;0;0,483;0;1,198;0;0,483;0;0;1,198;0;0
SUR;Suriname;2011;1,886;0;0;0,855;0;1,031;0;0,855;0;0;1,031;0;0
SUR;Suriname;2012;1,895;0;0;1,071;0;0,824;0;1,071;0;0;0,825;0,001;0
SUR;Suriname;2013;1,917;0;0;1,088;0;0,829;0;1,088;0;0;0,83;0,001;0
SUR;Suriname;2014;1,928;0;0;1,366;0;0,553;0;1,366;0;0;0,562;0,009;0
SUR;Suriname;2015;1,943;0,006;0;1,46;0;0,467;0;1,46;0,006;0;0,483;0,009;0
SUR;Suriname;2016;1,908;0,006;0;1,118;0;0,775;0;1,118;0,006;0;0,791;0,009;0
SUR;Suriname;2017;1,875;0,006;0;0,943;0;0,917;0;0,943;0,006;0;0,932;0,009;0
SUR;Suriname;2018;1,889;0,006;0;0,883;0;0,99;0;0,883;0,006;0;1,006;0,01;0
SUR;Suriname;2019;1,871;0,006;0;0,69;0;1,164;0;0,69;0,006;0;1,181;0,01;0
SWE;Sweden;1900;;;;;;;;;;;;;
SWE;Sweden;1901;;;;;;;;;;;;;
SWE;Sweden;1902;;;;;;;;;;;;;
SWE;Sweden;1903;;;;;;;;;;;;;
