iso_code;country;year;population;gdp
SWE;Sweden;1965;7746000;1,14E+11
SWE;Sweden;1966;7809000;1,18E+11
SWE;Sweden;1967;7876000;1,23E+11
SWE;Sweden;1968;7942000;1,29E+11
SWE;Sweden;1969;8003000;1,35E+11
SWE;Sweden;1970;8055000;1,46E+11
SWE;Sweden;1971;8096000;1,48E+11
SWE;Sweden;1972;8127000;1,53E+11
SWE;Sweden;1973;8152000;1,59E+11
SWE;Sweden;1974;8174000;1,61E+11
SWE;Sweden;1975;8197000;1,65E+11
SWE;Sweden;1976;8223000;1,67E+11
SWE;Sweden;1977;8251000;1,62E+11
SWE;Sweden;1978;8277000;1,65E+11
SWE;Sweden;1979;8300000;1,7E+11
SWE;Sweden;1980;8316000;1,7E+11
SWE;Sweden;1981;8325000;1,72E+11
SWE;Sweden;1982;8329000;1,74E+11
SWE;Sweden;1983;8332000;1,78E+11
SWE;Sweden;1984;8340000;1,86E+11
SWE;Sweden;1985;8358000;1,9E+11
SWE;Sweden;1986;8385000;2E+11
SWE;Sweden;1987;8421000;2,07E+11
SWE;Sweden;1988;8465000;2,17E+11
SWE;Sweden;1989;8514000;2,24E+11
SWE;Sweden;1990;8567000;2,26E+11
SWE;Sweden;1991;8625000;2,25E+11
SWE;Sweden;1992;8687000;2,26E+11
SWE;Sweden;1993;8747000;2,19E+11
SWE;Sweden;1994;8798000;2,33E+11
SWE;Sweden;1995;8836000;2,47E+11
SWE;Sweden;1996;8859000;2,52E+11
SWE;Sweden;1997;8869000;2,65E+11
SWE;Sweden;1998;8871000;2,81E+11
SWE;Sweden;1999;8873000;2,99E+11
SWE;Sweden;2000;8882000;3,23E+11
SWE;Sweden;2001;8898000;3,17E+11
SWE;Sweden;2002;8921000;3,23E+11
SWE;Sweden;2003;8951000;3,3E+11
SWE;Sweden;2004;8991000;3,46E+11
SWE;Sweden;2005;9039000;3,43E+11
SWE;Sweden;2006;9096000;3,61E+11
SWE;Sweden;2007;9163000;3,87E+11
SWE;Sweden;2008;9236000;3,9E+11
SWE;Sweden;2009;9313000;3,75E+11
SWE;Sweden;2010;9390000;3,94E+11
SWE;Sweden;2011;9467000;3,98E+11
SWE;Sweden;2012;9543000;4,05E+11
SWE;Sweden;2013;9618000;4,06E+11
SWE;Sweden;2014;9692000;4,09E+11
SWE;Sweden;2015;9765000;4,26E+11
SWE;Sweden;2016;9836000;4,4E+11
SWE;Sweden;2017;9905000;
SWE;Sweden;2018;9972000;
SWE;Sweden;2019;10036000;
SWE;Sweden;2020;;
CHE;Switzerland;1965;5813000;1,08E+11
CHE;Switzerland;1966;5899000;1,13E+11
CHE;Switzerland;1967;5974000;1,18E+11
CHE;Switzerland;1968;6038000;1,24E+11
CHE;Switzerland;1969;6096000;1,33E+11
CHE;Switzerland;1970;6151000;1,43E+11
CHE;Switzerland;1971;6203000;1,51E+11
CHE;Switzerland;1972;6251000;1,58E+11
CHE;Switzerland;1973;6293000;1,64E+11
CHE;Switzerland;1974;6322000;1,68E+11
CHE;Switzerland;1975;6337000;1,56E+11
CHE;Switzerland;1976;6336000;1,56E+11
CHE;Switzerland;1977;6322000;1,61E+11
CHE;Switzerland;1978;6302000;1,64E+11
CHE;Switzerland;1979;6287000;1,71E+11
CHE;Switzerland;1980;6284000;1,78E+11
CHE;Switzerland;1981;6296000;1,81E+11
CHE;Switzerland;1982;6321000;1,81E+11
CHE;Switzerland;1983;6357000;1,84E+11
CHE;Switzerland;1984;6396000;1,91E+11
CHE;Switzerland;1985;6435000;1,98E+11
CHE;Switzerland;1986;6473000;2,09E+11
CHE;Switzerland;1987;6511000;2,13E+11
CHE;Switzerland;1988;6551000;2,2E+11
CHE;Switzerland;1989;6597000;2,31E+11
CHE;Switzerland;1990;6653000;2,43E+11
CHE;Switzerland;1991;6719000;2,47E+11
CHE;Switzerland;1992;6793000;2,5E+11
CHE;Switzerland;1993;6869000;2,56E+11
CHE;Switzerland;1994;6938000;2,67E+11
CHE;Switzerland;1995;6996000;2,71E+11
CHE;Switzerland;1996;7038000;2,73E+11
CHE;Switzerland;1997;7069000;2,87E+11
CHE;Switzerland;1998;7092000;3E+11
CHE;Switzerland;1999;7115000;3,06E+11
CHE;Switzerland;2000;7144000;3,13E+11
CHE;Switzerland;2001;7179000;3,12E+11
CHE;Switzerland;2002;7220000;3,19E+11
CHE;Switzerland;2003;7268000;3,18E+11
CHE;Switzerland;2004;7324000;3,29E+11
CHE;Switzerland;2005;7387000;3,45E+11
CHE;Switzerland;2006;7458000;3,69E+11
CHE;Switzerland;2007;7537000;4,04E+11
CHE;Switzerland;2008;7623000;4,27E+11
CHE;Switzerland;2009;7714000;4,27E+11
CHE;Switzerland;2010;7809000;4,33E+11
CHE;Switzerland;2011;7907000;4,73E+11
CHE;Switzerland;2012;8008000;4,95E+11
CHE;Switzerland;2013;8109000;5,05E+11
CHE;Switzerland;2014;8206000;5,14E+11
CHE;Switzerland;2015;8297000;5,18E+11
CHE;Switzerland;2016;8380000;5,25E+11
CHE;Switzerland;2017;8456000;
CHE;Switzerland;2018;8526000;
CHE;Switzerland;2019;8591000;
CHE;Switzerland;2020;;
SYR;Syria;1968;5936000;16386531328
SYR;Syria;1969;6139000;18946492416
SYR;Syria;1970;6351000;20482433024
SYR;Syria;1971;6571000;22203533312
SYR;Syria;1972;6800000;27353481216
SYR;Syria;1973;7038000;24487223296
SYR;Syria;1974;7283000;30059616256
SYR;Syria;1975;7536000;35381735424
SYR;Syria;1976;7795000;38940590080
SYR;Syria;1977;8061000;38149795840
SYR;Syria;1978;8336000;41146249216
SYR;Syria;1979;8626000;42318192640
SYR;Syria;1980;8931000;47028641792
SYR;Syria;1981;9253000;51099136000
SYR;Syria;1982;9590000;51792642048
SYR;Syria;1983;9939000;52131651584
SYR;Syria;1984;10293000;49639510016
SYR;Syria;1985;10649000;52289708032
SYR;Syria;1986;11004000;49334206464
SYR;Syria;1987;11361000;49907675136
SYR;Syria;1988;11719000;56124399616
SYR;Syria;1989;12080000;50727976960
SYR;Syria;1990;12446000;54220959744
SYR;Syria;1991;12815000;59606110208
SYR;Syria;1992;13188000;67035299840
SYR;Syria;1993;13565000;71493500928
SYR;Syria;1994;13950000;74925047808
SYR;Syria;1995;14345000;78440718336
SYR;Syria;1996;14754000;80227819520
SYR;Syria;1997;15175000;78812667904
SYR;Syria;1998;15600000;82627387392
SYR;Syria;1999;16014000;79509749760
SYR;Syria;2000;16411000;80787963904
SYR;Syria;2001;16767000;83203260416
SYR;Syria;2002;17085000;87528259584
SYR;Syria;2003;17415000;85187903488
SYR;Syria;2004;17828000;90491551744
SYR;Syria;2005;18361000;95494029312
SYR;Syria;2006;19059000;92664569856
SYR;Syria;2007;19878000;1,01E+11
SYR;Syria;2008;20664000;1,07E+11
SYR;Syria;2009;21206000;1,06E+11
SYR;Syria;2010;21363000;1,18E+11
SYR;Syria;2011;21082000;1,22E+11
SYR;Syria;2012;20439000;1,02E+11
SYR;Syria;2013;19578000;91728150528
SYR;Syria;2014;18711000;76289679360
SYR;Syria;2015;17997000;64842809344
SYR;Syria;2016;17466000;65946779648
SYR;Syria;2017;17096000;
SYR;Syria;2018;16945000;
SYR;Syria;2019;17070000;
TWN;Taiwan;1900;2809304;
TWN;Taiwan;1901;2849446;2911524096
TWN;Taiwan;1902;2887235;2984388096
TWN;Taiwan;1903;2927856;3565826048
TWN;Taiwan;1904;2967339;3452265984
TWN;Taiwan;1905;3006065;2865324032
TWN;Taiwan;1906;3045191;3053489920
TWN;Taiwan;1907;3091901;3410791936
TWN;Taiwan;1908;3127702;3548391936
TWN;Taiwan;1909;3164252;4004707072
TWN;Taiwan;1910;3207794;4134311936
TWN;Taiwan;1911;3253638;3947099904
TWN;Taiwan;1912;3315296;3786210048
TWN;Taiwan;1913;3376901;4196739072
TWN;Taiwan;1914;3427417;4107756032
TWN;Taiwan;1915;3462964;4292995072
TWN;Taiwan;1916;3491669;4661113856
TWN;Taiwan;1917;3521322;5293824000
TWN;Taiwan;1918;3557157;5089562112
TWN;Taiwan;1919;3594444;5293278208
TWN;Taiwan;1920;3639512;5280098816
TWN;Taiwan;1921;3697226;5538917888
TWN;Taiwan;1922;3763369;6231123968
TWN;Taiwan;1923;3832107;6441600000
TWN;Taiwan;1924;3905059;7011388928
TWN;Taiwan;1925;3987738;7440224256
TWN;Taiwan;1926;4078524;7588619776
TWN;Taiwan;1927;4173524;7617600000
TWN;Taiwan;1928;4270145;7850290176
TWN;Taiwan;1929;4375521;8288315904
TWN;Taiwan;1930;4490299;8651448320
TWN;Taiwan;1931;4611562;8773132288
TWN;Taiwan;1932;4735095;9314027520
TWN;Taiwan;1933;4860249;9055152128
TWN;Taiwan;1934;4986051;9553881088
TWN;Taiwan;1935;5112177;10539265024
TWN;Taiwan;1936;5242519;11171373056
TWN;Taiwan;1937;5379669;11293127680
TWN;Taiwan;1938;5521359;11997872128
TWN;Taiwan;1939;5669534;11768960000
TWN;Taiwan;1940;5826786;10973559808
TWN;Taiwan;1941;5994739;
TWN;Taiwan;1942;6163340;
TWN;Taiwan;1943;6279091;
TWN;Taiwan;1944;6341992;
TWN;Taiwan;1945;6354637;
TWN;Taiwan;1946;6298221;
TWN;Taiwan;1947;6351395;
TWN;Taiwan;1948;6589382;
TWN;Taiwan;1949;7119502;
TWN;Taiwan;1950;7602000;10386207744
TWN;Taiwan;1951;7931000;11229094912
TWN;Taiwan;1952;8251000;12624732160
TWN;Taiwan;1953;8565000;14045962240
TWN;Taiwan;1954;8877000;15309854720
TWN;Taiwan;1955;9190000;16518303744
TWN;Taiwan;1956;9506000;17477011456
TWN;Taiwan;1957;9830000;18773266432
TWN;Taiwan;1958;10164000;20200321024
TWN;Taiwan;1959;10512000;21836247040
TWN;Taiwan;1960;10876000;22971015168
TWN;Taiwan;1961;11258000;24896759808
TWN;Taiwan;1962;11655000;27202330624
TWN;Taiwan;1963;12065000;29889509376
TWN;Taiwan;1964;12482000;33575735296
TWN;Taiwan;1965;12901000;37646934016
TWN;Taiwan;1966;13322000;41404141568
TWN;Taiwan;1967;13743000;46706200576
TWN;Taiwan;1968;14157000;51830632448
TWN;Taiwan;1969;14553000;56941998080
TWN;Taiwan;1970;14924000;64231440384
TWN;Taiwan;1971;15268000;73448005632
TWN;Taiwan;1972;15586000;84015554560
TWN;Taiwan;1973;15885000;95691169792
TWN;Taiwan;1974;16176000;97315856384
TWN;Taiwan;1975;16465000;1,02E+11
TWN;Taiwan;1976;16755000;1,17E+11
TWN;Taiwan;1977;17043000;1,29E+11
TWN;Taiwan;1978;17331000;1,45E+11
TWN;Taiwan;1979;17619000;1,59E+11
TWN;Taiwan;1980;17905000;1,71E+11
TWN;Taiwan;1981;18192000;1,8E+11
TWN;Taiwan;1982;18478000;1,86E+11
TWN;Taiwan;1983;18760000;2,01E+11
TWN;Taiwan;1984;19036000;2,22E+11
TWN;Taiwan;1985;19303000;2,27E+11
TWN;Taiwan;1986;19560000;2,6E+11
TWN;Taiwan;1987;19807000;3,07E+11
TWN;Taiwan;1988;20042000;3,18E+11
TWN;Taiwan;1989;20266000;3,48E+11
TWN;Taiwan;1990;20479000;3,8E+11
TWN;Taiwan;1991;20679000;4,07E+11
TWN;Taiwan;1992;20868000;4,41E+11
TWN;Taiwan;1993;21045000;4,64E+11
TWN;Taiwan;1994;21207000;4,87E+11
TWN;Taiwan;1995;21356000;5,13E+11
TWN;Taiwan;1996;21489000;5,43E+11
TWN;Taiwan;1997;21608000;5,87E+11
TWN;Taiwan;1998;21722000;6,27E+11
TWN;Taiwan;1999;21839000;6,55E+11
TWN;Taiwan;2000;21967000;7,03E+11
TWN;Taiwan;2001;22109000;6,82E+11
TWN;Taiwan;2002;22262000;7,1E+11
TWN;Taiwan;2003;22420000;7,29E+11
TWN;Taiwan;2004;22570000;7,67E+11
TWN;Taiwan;2005;22706000;8,12E+11
TWN;Taiwan;2006;22824000;8,33E+11
TWN;Taiwan;2007;22927000;8,58E+11
TWN;Taiwan;2008;23019000;8,15E+11
TWN;Taiwan;2009;23105000;8E+11
TWN;Taiwan;2010;23188000;8,66E+11
TWN;Taiwan;2011;23269000;8,86E+11
TWN;Taiwan;2012;23347000;8,89E+11
TWN;Taiwan;2013;23422000;9,14E+11
TWN;Taiwan;2014;23492000;9,64E+11
TWN;Taiwan;2015;23557000;9,71E+11
TWN;Taiwan;2016;23618000;9,85E+11
TWN;Taiwan;2017;23675000;
TWN;Taiwan;2018;23726000;
TWN;Taiwan;2019;23774000;
TWN;Taiwan;2020;;
TJK;Tajikistan;1992;5502000;12782000128
TJK;Tajikistan;1993;5593000;11879531520
TJK;Tajikistan;1994;5679000;7996908032
TJK;Tajikistan;1995;5765000;7983267840
TJK;Tajikistan;1996;5851000;7510492160
TJK;Tajikistan;1997;5938000;9399992320
TJK;Tajikistan;1998;6027000;8424064000
TJK;Tajikistan;1999;6120000;7643610112
TJK;Tajikistan;2000;6216000;7929517056
TJK;Tajikistan;2001;6319000;8817549312
TJK;Tajikistan;2002;6427000;9432823808
TJK;Tajikistan;2003;6542000;11413445632
TJK;Tajikistan;2004;6662000;13141919744
TJK;Tajikistan;2005;6789000;14064096256
TJK;Tajikistan;2006;6923000;15846207488
TJK;Tajikistan;2007;7063000;16692284416
TJK;Tajikistan;2008;7210000;19895148544
TJK;Tajikistan;2009;7365000;19063306240
TJK;Tajikistan;2010;7527000;21659891712
TJK;Tajikistan;2011;7698000;23727597568
TJK;Tajikistan;2012;7875000;24950816768
TJK;Tajikistan;2013;8060000;26079270912
TJK;Tajikistan;2014;8253000;25972525056
TJK;Tajikistan;2015;8454000;27562715136
TJK;Tajikistan;2016;8664000;29521520640
TJK;Tajikistan;2017;8880000;
TJK;Tajikistan;2018;9101000;
TJK;Tajikistan;2019;9321000;
TJK;Tajikistan;2020;;
TZA;Tanzania;1900;3974658;
TZA;Tanzania;1901;3988091;
TZA;Tanzania;1902;4001485;
TZA;Tanzania;1903;4015009;
TZA;Tanzania;1904;4028578;
TZA;Tanzania;1905;4042192;
TZA;Tanzania;1906;4055853;
TZA;Tanzania;1907;4069441;
TZA;Tanzania;1908;4083193;
TZA;Tanzania;1909;4096992;
TZA;Tanzania;1910;4110837;
TZA;Tanzania;1911;4124695;
TZA;Tanzania;1912;4138634;
TZA;Tanzania;1913;4152619;
TZA;Tanzania;1914;4166652;
TZA;Tanzania;1915;4180732;
TZA;Tanzania;1916;4194860;
TZA;Tanzania;1917;4209035;
TZA;Tanzania;1918;4224153;
TZA;Tanzania;1919;4239100;
TZA;Tanzania;1920;4254100;
TZA;Tanzania;1921;4293675;
TZA;Tanzania;1922;4358421;
TZA;Tanzania;1923;4448947;
TZA;Tanzania;1924;4541353;
TZA;Tanzania;1925;4635678;
TZA;Tanzania;1926;4731963;
TZA;Tanzania;1927;4830247;
TZA;Tanzania;1928;4930573;
TZA;Tanzania;1929;5032983;
TZA;Tanzania;1930;5137519;
TZA;Tanzania;1931;5247327;
TZA;Tanzania;1932;5362584;
TZA;Tanzania;1933;5483476;
TZA;Tanzania;1934;5607093;
TZA;Tanzania;1935;5733497;
TZA;Tanzania;1936;5862751;
TZA;Tanzania;1937;5994918;
TZA;Tanzania;1938;6130065;
TZA;Tanzania;1939;6268259;
TZA;Tanzania;1940;6409568;
TZA;Tanzania;1941;6554063;
TZA;Tanzania;1942;6701815;
TZA;Tanzania;1943;6852898;
TZA;Tanzania;1944;7007387;
TZA;Tanzania;1945;7165359;
TZA;Tanzania;1946;7326891;
TZA;Tanzania;1947;7492066;
TZA;Tanzania;1948;7588350;
TZA;Tanzania;1949;7614617;
TZA;Tanzania;1950;7650000;10021905408
TZA;Tanzania;1951;7845000;11277500416
TZA;Tanzania;1952;8051000;11502386176
TZA;Tanzania;1953;8267000;11079171072
TZA;Tanzania;1954;8494000;11971904512
TZA;Tanzania;1955;8730000;12254386176
TZA;Tanzania;1956;8975000;12400482304
TZA;Tanzania;1957;9230000;12685926400
TZA;Tanzania;1958;9494000;12789387264
TZA;Tanzania;1959;9768000;13411776512
TZA;Tanzania;1960;10052000;13953599488
TZA;Tanzania;1961;10347000;15262529536
TZA;Tanzania;1962;10652000;16763152384
TZA;Tanzania;1963;10968000;18857910272
TZA;Tanzania;1964;11296000;19114997760
TZA;Tanzania;1965;11635000;19348099072
TZA;Tanzania;1966;11985000;21954646016
TZA;Tanzania;1967;12348000;23007774720
TZA;Tanzania;1968;12726000;23949871104
TZA;Tanzania;1969;13121000;25507950592
TZA;Tanzania;1970;13535000;28608104448
TZA;Tanzania;1971;13972000;30068543488
TZA;Tanzania;1972;14428000;32252450816
TZA;Tanzania;1973;14902000;34475868160
TZA;Tanzania;1974;15389000;35329294336
TZA;Tanzania;1975;15885000;38157725696
TZA;Tanzania;1976;16390000;41614876672
TZA;Tanzania;1977;16905000;41214779392
TZA;Tanzania;1978;17433000;43005739008
TZA;Tanzania;1979;17976000;42640748544
TZA;Tanzania;1980;18538000;40297734144
TZA;Tanzania;1981;19121000;34658447360
TZA;Tanzania;1982;19723000;36488564736
TZA;Tanzania;1983;20345000;39086190592
TZA;Tanzania;1984;20982000;42303741952
TZA;Tanzania;1985;21634000;46500319232
TZA;Tanzania;1986;22296000;33047171072
TZA;Tanzania;1987;22971000;25756022784
TZA;Tanzania;1988;23671000;34719203328
TZA;Tanzania;1989;24412000;32540565504
TZA;Tanzania;1990;25204000;32475631616
TZA;Tanzania;1991;26057000;31421100032
TZA;Tanzania;1992;26961000;28567853056
TZA;Tanzania;1993;27887000;26817826816
TZA;Tanzania;1994;28793000;25390374912
TZA;Tanzania;1995;29649000;27239567360
TZA;Tanzania;1996;30445000;28414488576
TZA;Tanzania;1997;31193000;31217657856
TZA;Tanzania;1998;31924000;33527900160
TZA;Tanzania;1999;32682000;35925463040
TZA;Tanzania;2000;33499000;38363516928
TZA;Tanzania;2001;34386000;41775509504
TZA;Tanzania;2002;35335000;45905854464
TZA;Tanzania;2003;36338000;49084981248
TZA;Tanzania;2004;37380000;51794001920
TZA;Tanzania;2005;38450000;58526511104
TZA;Tanzania;2006;39549000;64394928128
TZA;Tanzania;2007;40681000;72266522624
TZA;Tanzania;2008;41854000;77897162752
TZA;Tanzania;2009;43074000;80690651136
TZA;Tanzania;2010;44347000;90128039936
TZA;Tanzania;2011;45674000;1,03E+11
TZA;Tanzania;2012;47053000;1,04E+11
TZA;Tanzania;2013;48483000;1,08E+11
TZA;Tanzania;2014;49961000;1,18E+11
TZA;Tanzania;2015;51483000;1,26E+11
TZA;Tanzania;2016;53049000;1,34E+11
TZA;Tanzania;2017;54660000;
TZA;Tanzania;2018;56313000;
TZA;Tanzania;2019;58005000;
THA;Thailand;1900;7482399;
THA;Thailand;1901;7568918;
THA;Thailand;1902;7651625;
THA;Thailand;1903;7745892;
THA;Thailand;1904;7844166;
THA;Thailand;1905;7946492;
THA;Thailand;1906;8050131;
THA;Thailand;1907;8152183;
THA;Thailand;1908;8258493;
THA;Thailand;1909;8370380;
THA;Thailand;1910;8488054;
THA;Thailand;1911;8606076;
THA;Thailand;1912;8739626;
THA;Thailand;1913;8875647;8862780416
THA;Thailand;1914;9014139;
THA;Thailand;1915;9155107;
THA;Thailand;1916;9297870;
THA;Thailand;1917;9458111;
THA;Thailand;1918;9632273;
THA;Thailand;1919;9826568;
THA;Thailand;1920;10024954;
THA;Thailand;1921;10227430;
THA;Thailand;1922;10443200;
THA;Thailand;1923;10672604;
THA;Thailand;1924;10915985;
THA;Thailand;1925;11164819;
THA;Thailand;1926;11419107;
THA;Thailand;1927;11697938;
THA;Thailand;1928;12002334;
THA;Thailand;1929;12333999;11611853824
THA;Thailand;1930;12675209;
THA;Thailand;1931;13025963;
THA;Thailand;1932;13369218;
THA;Thailand;1933;13704292;
THA;Thailand;1934;14030845;
THA;Thailand;1935;14364896;
THA;Thailand;1936;14706788;
THA;Thailand;1937;15025500;
THA;Thailand;1938;15320352;15024940032
THA;Thailand;1939;15590320;
THA;Thailand;1940;15865401;
THA;Thailand;1941;16143550;
THA;Thailand;1942;16467034;
THA;Thailand;1943;16835514;
THA;Thailand;1944;17252736;
THA;Thailand;1945;17678142;
THA;Thailand;1946;18114454;
THA;Thailand;1947;18552470;
THA;Thailand;1948;18992192;
THA;Thailand;1949;19830498;
THA;Thailand;1950;20710000;19861622784
THA;Thailand;1951;21263000;21768261632
THA;Thailand;1952;21838000;23375321088
THA;Thailand;1953;22437000;26861971456
THA;Thailand;1954;23061000;26496079872
THA;Thailand;1955;23711000;28844730368
THA;Thailand;1956;24390000;29189775360
THA;Thailand;1957;25097000;29098803200
THA;Thailand;1958;25834000;30626324480
THA;Thailand;1959;26600000;34053758976
THA;Thailand;1960;27397000;37637783552
THA;Thailand;1961;28224000;39499390976
THA;Thailand;1962;29081000;43279978496
THA;Thailand;1963;29967000;46528307200
THA;Thailand;1964;30881000;49615663104
THA;Thailand;1965;31823000;53703852032
THA;Thailand;1966;32789000;60951420928
THA;Thailand;1967;33779000;67061305344
THA;Thailand;1968;34791000;74399473664
THA;Thailand;1969;35827000;79958900736
THA;Thailand;1970;36885000;83491840000
THA;Thailand;1971;37963000;87635386368
THA;Thailand;1972;39059000;91473805312
THA;Thailand;1973;40160000;99344433152
THA;Thailand;1974;41252000;1,03E+11
THA;Thailand;1975;42326000;1,09E+11
THA;Thailand;1976;43377000;1,18E+11
THA;Thailand;1977;44406000;1,3E+11
THA;Thailand;1978;45413000;1,42E+11
THA;Thailand;1979;46402000;1,5E+11
THA;Thailand;1980;47374000;1,56E+11
THA;Thailand;1981;48326000;1,66E+11
THA;Thailand;1982;49256000;1,73E+11
THA;Thailand;1983;50174000;1,82E+11
THA;Thailand;1984;51095000;1,92E+11
THA;Thailand;1985;52027000;1,99E+11
THA;Thailand;1986;52980000;2,04E+11
THA;Thailand;1987;53946000;2,21E+11
THA;Thailand;1988;54892000;2,48E+11
THA;Thailand;1989;55772000;2,72E+11
THA;Thailand;1990;56558000;2,97E+11
THA;Thailand;1991;57232000;3,2E+11
THA;Thailand;1992;57811000;3,52E+11
THA;Thailand;1993;58338000;3,82E+11
THA;Thailand;1994;58875000;4,17E+11
THA;Thailand;1995;59467000;4,69E+11
THA;Thailand;1996;60130000;5,11E+11
THA;Thailand;1997;60847000;4,7E+11
THA;Thailand;1998;61585000;3,99E+11
THA;Thailand;1999;62299000;4,12E+11
THA;Thailand;2000;62953000;4,28E+11
THA;Thailand;2001;63539000;4,44E+11
THA;Thailand;2002;64069000;4,77E+11
THA;Thailand;2003;64550000;5,26E+11
THA;Thailand;2004;64995000;5,67E+11
THA;Thailand;2005;65416000;6,14E+11
THA;Thailand;2006;65813000;6,56E+11
THA;Thailand;2007;66182000;7,02E+11
THA;Thailand;2008;66531000;7,41E+11
THA;Thailand;2009;66867000;7,3E+11
THA;Thailand;2010;67195000;8,26E+11
THA;Thailand;2011;67518000;8,78E+11
THA;Thailand;2012;67836000;9,57E+11
THA;Thailand;2013;68145000;9,23E+11
THA;Thailand;2014;68439000;9,06E+11
THA;Thailand;2015;68715000;9,32E+11
THA;Thailand;2016;68971000;9,62E+11
THA;Thailand;2017;69210000;
THA;Thailand;2018;69428000;
THA;Thailand;2019;69626000;
THA;Thailand;2020;;
TLS;Timor;2003;947000;
TLS;Timor;2004;972000;
TLS;Timor;2005;995000;
TLS;Timor;2006;1016000;
TLS;Timor;2007;1036000;
TLS;Timor;2008;1055000;
TLS;Timor;2009;1074000;
TLS;Timor;2010;1094000;
TLS;Timor;2011;1113000;
TLS;Timor;2012;1133000;
TLS;Timor;2013;1153000;
TLS;Timor;2014;1174000;
TLS;Timor;2015;1196000;
TLS;Timor;2016;1219000;
TGO;Togo;1980;2721000;4850222080
TGO;Togo;1981;2812000;4629440000
TGO;Togo;1982;2916000;4676219904
TGO;Togo;1983;3027000;4344902144
TGO;Togo;1984;3141000;4245910016
TGO;Togo;1985;3253000;4386857984
TGO;Togo;1986;3363000;4582773760
TGO;Togo;1987;3472000;4577584128
TGO;Togo;1988;3577000;4826775040
TGO;Togo;1989;3679000;5132918784
TGO;Togo;1990;3774000;5395449856
TGO;Togo;1991;3863000;5161332224
TGO;Togo;1992;3946000;5117223936
TGO;Togo;1993;4029000;4225756928
TGO;Togo;1994;4121000;4758490112
TGO;Togo;1995;4226000;4862871040
TGO;Togo;1996;4349000;5828248064
TGO;Togo;1997;4486000;6327648256
